date,1. open,2. high,3. low,4. close,5. volume
2018-08-29 14:10:00,47.38,47.385,47.37,47.3844,24228.0
2018-08-29 14:11:00,47.38,47.39,47.38,47.39,15627.0
2018-08-29 14:12:00,47.385,47.3852,47.38,47.38,11549.0
2018-08-29 14:13:00,47.39,47.4199,47.39,47.4199,65692.0
2018-08-29 14:14:00,47.41,47.435,47.41,47.43,48104.0
2018-08-29 14:15:00,47.43,47.43,47.42,47.42,29826.0
2018-08-29 14:16:00,47.42,47.42,47.4141,47.42,20937.0
2018-08-29 14:17:00,47.415,47.42,47.41,47.41,24544.0
2018-08-29 14:18:00,47.42,47.42,47.42,47.42,14678.0
2018-08-29 14:19:00,47.42,47.43,47.42,47.42,19230.0
2018-08-29 14:20:00,47.425,47.425,47.41,47.42,78354.0
2018-08-29 14:21:00,47.42,47.43,47.42,47.43,14153.0
2018-08-29 14:22:00,47.43,47.44,47.43,47.44,26057.0
2018-08-29 14:23:00,47.44,47.44,47.43,47.43899999999999,14053.0
2018-08-29 14:24:00,47.44,47.44,47.43,47.435,23927.0
2018-08-29 14:25:00,47.43,47.44,47.43,47.43600000000001,19896.0
2018-08-29 14:26:00,47.4329,47.44,47.43,47.44,26576.0
2018-08-29 14:27:00,47.44,47.455,47.44,47.45,27936.0
2018-08-29 14:28:00,47.455,47.46,47.45,47.46,73680.0
2018-08-29 14:29:00,47.46,47.46,47.455,47.46,34979.0
2018-08-29 14:30:00,47.465,47.47,47.46,47.47,34716.0
2018-08-29 14:31:00,47.47,47.47,47.4664,47.4692,19981.0
2018-08-29 14:32:00,47.47,47.48,47.46,47.475,34060.0
2018-08-29 14:33:00,47.47,47.48,47.47,47.48,18692.0
2018-08-29 14:34:00,47.475,47.515,47.475,47.505,83625.0
2018-08-29 14:35:00,47.51,47.52,47.51,47.5101,28984.0
2018-08-29 14:36:00,47.515,47.52,47.515,47.52,21054.0
2018-08-29 14:37:00,47.51,47.51,47.48,47.49,89343.0
2018-08-29 14:38:00,47.49,47.5,47.485,47.5,21082.0
2018-08-29 14:39:00,47.5,47.5,47.4941,47.5,13152.0
2018-08-29 14:40:00,47.5,47.5,47.495,47.495,6117.0
2018-08-29 14:41:00,47.49100000000001,47.498999999999995,47.49,47.498999999999995,12116.0
2018-08-29 14:42:00,47.49,47.49100000000001,47.48,47.49100000000001,94542.0
2018-08-29 14:43:00,47.49,47.5,47.49,47.5,10470.0
2018-08-29 14:44:00,47.4999,47.5,47.49,47.49,35528.0
2018-08-29 14:45:00,47.495,47.495,47.49,47.49,10232.0
2018-08-29 14:46:00,47.5,47.52,47.49,47.515,37180.0
2018-08-29 14:47:00,47.515,47.52,47.51,47.52,42661.0
2018-08-29 14:48:00,47.52,47.53,47.52,47.52,14931.0
2018-08-29 14:49:00,47.52,47.52,47.5,47.5,60055.0
2018-08-29 14:50:00,47.5,47.54,47.5,47.53,75970.0
2018-08-29 14:51:00,47.53,47.535,47.53,47.53,11990.0
2018-08-29 14:52:00,47.5332,47.55,47.5332,47.55,48760.0
2018-08-29 14:53:00,47.54,47.54,47.51,47.52,45478.0
2018-08-29 14:54:00,47.52,47.53,47.51,47.52,28220.0
2018-08-29 14:55:00,47.525,47.53,47.52,47.52,16613.0
2018-08-29 14:56:00,47.52,47.52,47.51,47.51,33094.0
2018-08-29 14:57:00,47.515,47.527,47.515,47.525,30212.0
2018-08-29 14:58:00,47.53,47.53,47.52,47.525,11511.0
2018-08-29 14:59:00,47.525,47.525,47.52,47.52,12137.0
2018-08-29 15:00:00,47.53,47.54,47.53,47.54,43543.0
2018-08-29 15:01:00,47.535,47.5399,47.53,47.535,17004.0
2018-08-29 15:02:00,47.54,47.54,47.5132,47.53,78571.0
2018-08-29 15:03:00,47.53,47.54,47.525,47.535,44447.0
2018-08-29 15:04:00,47.5351,47.54,47.53,47.54,33467.0
2018-08-29 15:05:00,47.54,47.54,47.53,47.53,40089.0
2018-08-29 15:06:00,47.53,47.53,47.52,47.53,68890.0
2018-08-29 15:07:00,47.5301,47.5339,47.53,47.53,8319.0
2018-08-29 15:08:00,47.535,47.54,47.53,47.53,23499.0
2018-08-29 15:09:00,47.535,47.54,47.53,47.53,27591.0
2018-08-29 15:10:00,47.53,47.53,47.51,47.515,35969.0
2018-08-29 15:11:00,47.52,47.52,47.51,47.515,53664.0
2018-08-29 15:12:00,47.52,47.52,47.485,47.495,50457.0
2018-08-29 15:13:00,47.49,47.505,47.49,47.505,55123.0
2018-08-29 15:14:00,47.5062,47.52,47.5,47.52,28821.0
2018-08-29 15:15:00,47.5199,47.52,47.5131,47.52,20429.0
2018-08-29 15:16:00,47.515,47.52,47.515,47.52,22948.0
2018-08-29 15:17:00,47.515,47.52,47.51,47.51,31810.0
2018-08-29 15:18:00,47.505,47.505,47.5,47.5,10330.0
2018-08-29 15:19:00,47.505,47.52,47.5,47.52,40894.0
2018-08-29 15:20:00,47.515,47.515,47.492,47.492,37805.0
2018-08-29 15:21:00,47.49,47.496,47.48,47.48,32271.0
2018-08-29 15:22:00,47.485,47.49,47.47,47.47,55551.0
2018-08-29 15:23:00,47.47,47.47,47.46,47.46,21857.0
2018-08-29 15:24:00,47.4591,47.46,47.45,47.46,30506.0
2018-08-29 15:25:00,47.455,47.48,47.455,47.48,38817.0
2018-08-29 15:26:00,47.47,47.5,47.47,47.5,44282.0
2018-08-29 15:27:00,47.5,47.515,47.5,47.51,35132.0
2018-08-29 15:28:00,47.51,47.51,47.505,47.505,16373.0
2018-08-29 15:29:00,47.505,47.51,47.5032,47.505,13373.0
2018-08-29 15:30:00,47.5,47.51,47.49,47.49,51714.0
2018-08-29 15:31:00,47.48,47.5,47.48,47.5,30455.0
2018-08-29 15:32:00,47.495,47.51,47.495,47.495,84072.0
2018-08-29 15:33:00,47.495,47.51,47.49,47.495,72080.0
2018-08-29 15:34:00,47.495,47.5,47.49,47.5,84452.0
2018-08-29 15:35:00,47.496,47.505,47.495,47.5,52498.0
2018-08-29 15:36:00,47.5,47.51,47.5,47.505,21793.0
2018-08-29 15:37:00,47.505,47.51,47.495,47.495,32974.0
2018-08-29 15:38:00,47.498999999999995,47.505,47.495,47.505,45490.0
2018-08-29 15:39:00,47.505,47.505,47.495,47.495,61103.0
2018-08-29 15:40:00,47.4999,47.5,47.49,47.49,81742.0
2018-08-29 15:41:00,47.49,47.5056,47.49,47.5056,54491.0
2018-08-29 15:42:00,47.505,47.515,47.5,47.5148,59432.0
2018-08-29 15:43:00,47.515,47.52,47.51,47.515,50805.0
2018-08-29 15:44:00,47.52,47.52,47.51,47.515,58096.0
2018-08-29 15:45:00,47.52,47.54,47.52,47.535,268415.0
2018-08-29 15:46:00,47.53,47.54,47.53,47.535,59713.0
2018-08-29 15:47:00,47.535,47.54,47.53,47.535,51146.0
2018-08-29 15:48:00,47.535,47.54,47.53,47.535,112724.0
2018-08-29 15:49:00,47.53,47.5464,47.51,47.51,131122.0
2018-08-29 15:50:00,47.51,47.59,47.47,47.47,314507.0
2018-08-29 15:51:00,47.47,47.48,47.455,47.46,151562.0
2018-08-29 15:52:00,47.46100000000001,47.48,47.4601,47.48,70020.0
2018-08-29 15:53:00,47.47,47.49,47.4623,47.465,154760.0
2018-08-29 15:54:00,47.47,47.49,47.47,47.485,80834.0
2018-08-29 15:55:00,47.48,47.505,47.48,47.505,165514.0
2018-08-29 15:56:00,47.5,47.505,47.48,47.49,167889.0
2018-08-29 15:57:00,47.481,47.49,47.455,47.46,116156.0
2018-08-29 15:58:00,47.47,47.495,47.47,47.495,170217.0
2018-08-29 15:59:00,47.5,47.5,47.45,47.48,358018.0
2018-08-30 09:30:00,47.33,47.345,47.24,47.32,335516.0
2018-08-30 09:31:00,47.35,47.52,47.35,47.43,79809.0
2018-08-30 09:32:00,47.41,47.495,47.41,47.495,32164.0
2018-08-30 09:33:00,47.49,47.49,47.41,47.46,51946.0
2018-08-30 09:34:00,47.4,47.48,47.39,47.42,43132.0
2018-08-30 09:35:00,47.4,47.4,47.37,47.37,77977.0
2018-08-30 09:36:00,47.35,47.37,47.35,47.37,35549.0
2018-08-30 09:37:00,47.36,47.39,47.36,47.39,36889.0
2018-08-30 09:38:00,47.375,47.39,47.37,47.37,34475.0
2018-08-30 09:39:00,47.34,47.35,47.33,47.3301,37932.0
2018-08-30 09:40:00,47.38,47.39,47.37,47.37,40854.0
2018-08-30 09:41:00,47.36,47.4,47.35,47.37,35266.0
2018-08-30 09:42:00,47.39,47.4,47.3896,47.39,26606.0
2018-08-30 09:43:00,47.41,47.41,47.39,47.39,37922.0
2018-08-30 09:44:00,47.4,47.415,47.39,47.415,44423.0
2018-08-30 09:45:00,47.44,47.45,47.405,47.445,74240.0
2018-08-30 09:46:00,47.45,47.4652,47.44,47.44,61843.0
2018-08-30 09:47:00,47.435,47.445,47.405,47.42,204055.0
2018-08-30 09:48:00,47.4325,47.455,47.4325,47.445,46508.0
2018-08-30 09:49:00,47.43,47.43,47.38,47.39,36755.0
2018-08-30 09:50:00,47.38,47.39,47.38,47.3825,36648.0
2018-08-30 09:51:00,47.39,47.4,47.39,47.4,46728.0
2018-08-30 09:52:00,47.4,47.4,47.37,47.385,38146.0
2018-08-30 09:53:00,47.39,47.395,47.37,47.37,48698.0
2018-08-30 09:54:00,47.375,47.42,47.375,47.42,69013.0
2018-08-30 09:55:00,47.42,47.45,47.42,47.43,65948.0
2018-08-30 09:56:00,47.43,47.43,47.4,47.4,19236.0
2018-08-30 09:57:00,47.39,47.39,47.37,47.37,42837.0
2018-08-30 09:58:00,47.37,47.37,47.36,47.37,44008.0
2018-08-30 09:59:00,47.37,47.38,47.365,47.375,36315.0
2018-08-30 10:00:00,47.38,47.43,47.38,47.415,43915.0
2018-08-30 10:01:00,47.415,47.42,47.415,47.42,19178.0
2018-08-30 10:02:00,47.42,47.43,47.42,47.43,32815.0
2018-08-30 10:03:00,47.42,47.42,47.39,47.39,39419.0
2018-08-30 10:04:00,47.39,47.4,47.365,47.365,39484.0
2018-08-30 10:05:00,47.36,47.37,47.355,47.37,57738.0
2018-08-30 10:06:00,47.361999999999995,47.37,47.355,47.355,47475.0
2018-08-30 10:07:00,47.355,47.355,47.325,47.335,47182.0
2018-08-30 10:08:00,47.33,47.33,47.31,47.31,63013.0
2018-08-30 10:09:00,47.31,47.31,47.29,47.29,33555.0
2018-08-30 10:10:00,47.28,47.28,47.26,47.26,42674.0
2018-08-30 10:11:00,47.26600000000001,47.26600000000001,47.255,47.255,28196.0
2018-08-30 10:12:00,47.255,47.26,47.25,47.25,72883.0
2018-08-30 10:13:00,47.25,47.25,47.235,47.24,26174.0
2018-08-30 10:14:00,47.24,47.26,47.24,47.2599,131276.0
2018-08-30 10:15:00,47.27,47.29,47.27,47.29,48129.0
2018-08-30 10:16:00,47.295,47.295,47.255,47.2558,45830.0
2018-08-30 10:17:00,47.245,47.25,47.245,47.25,19355.0
2018-08-30 10:18:00,47.25,47.29,47.25,47.28,47434.0
2018-08-30 10:19:00,47.27,47.2842,47.27,47.2842,21072.0
2018-08-30 10:20:00,47.27,47.29,47.27,47.27,49865.0
2018-08-30 10:21:00,47.24,47.25,47.24,47.24,44963.0
2018-08-30 10:22:00,47.255,47.26,47.23,47.23,57128.0
2018-08-30 10:23:00,47.235,47.27,47.235,47.24,45865.0
2018-08-30 10:24:00,47.23,47.24,47.21,47.2199,63913.0
2018-08-30 10:25:00,47.22,47.22,47.2,47.2,50688.0
2018-08-30 10:26:00,47.19,47.21,47.18,47.21,102008.0
2018-08-30 10:27:00,47.2,47.2,47.19,47.2,36238.0
2018-08-30 10:28:00,47.19,47.2,47.175,47.193999999999996,52960.0
2018-08-30 10:29:00,47.19,47.22,47.19,47.2,70485.0
2018-08-30 10:30:00,47.2,47.215,47.2,47.21100000000001,24088.0
2018-08-30 10:31:00,47.2177,47.2177,47.15,47.15,50653.0
2018-08-30 10:32:00,47.15,47.2,47.15,47.2,42604.0
2018-08-30 10:33:00,47.2068,47.24,47.2044,47.24,38500.0
2018-08-30 10:34:00,47.24,47.29,47.24,47.26,57577.0
2018-08-30 10:35:00,47.245,47.255,47.24,47.255,37182.0
2018-08-30 10:36:00,47.25,47.25,47.24,47.24,15792.0
2018-08-30 10:37:00,47.23,47.23,47.19,47.19,59091.0
2018-08-30 10:38:00,47.19,47.19,47.185,47.185,28395.0
2018-08-30 10:39:00,47.18,47.1824,47.18,47.1824,18893.0
2018-08-30 10:40:00,47.19,47.21,47.19,47.21,45974.0
2018-08-30 10:41:00,47.21,47.21,47.16,47.16,46104.0
2018-08-30 10:42:00,47.17,47.17,47.16,47.17,48263.0
2018-08-30 10:43:00,47.17,47.185,47.17,47.185,25222.0
2018-08-30 10:44:00,47.17,47.18,47.17,47.17,28712.0
2018-08-30 10:45:00,47.17,47.175,47.17,47.17,25157.0
2018-08-30 10:46:00,47.1599,47.17,47.1599,47.165,26039.0
2018-08-30 10:47:00,47.17,47.19,47.165,47.185,42242.0
2018-08-30 10:48:00,47.2,47.2,47.191,47.191,13901.0
2018-08-30 10:49:00,47.2,47.2,47.19,47.19,18962.0
2018-08-30 10:50:00,47.19,47.1977,47.19,47.19,14464.0
2018-08-30 10:51:00,47.2,47.205,47.2,47.2,44048.0
2018-08-30 10:52:00,47.19,47.19,47.15,47.15,58901.0
2018-08-30 10:53:00,47.148999999999994,47.15,47.13,47.13,42238.0
2018-08-30 10:54:00,47.13,47.1347,47.12,47.12,39529.0
2018-08-30 10:55:00,47.135,47.15,47.135,47.14,25112.0
2018-08-30 10:56:00,47.135,47.135,47.13,47.13,22695.0
2018-08-30 10:57:00,47.14,47.14,47.135,47.14,30015.0
2018-08-30 10:58:00,47.14,47.1499,47.13,47.13,59638.0
2018-08-30 10:59:00,47.14,47.14,47.125,47.13,41281.0
2018-08-30 11:00:00,47.125,47.145,47.125,47.145,25390.0
2018-08-30 11:01:00,47.16,47.18,47.16,47.17,43937.0
2018-08-30 11:02:00,47.16,47.16,47.15,47.15,32295.0
2018-08-30 11:03:00,47.16,47.19,47.16,47.19,23498.0
2018-08-30 11:04:00,47.19,47.195,47.19,47.19,24420.0
2018-08-30 11:05:00,47.19,47.19,47.16,47.16,28885.0
2018-08-30 11:06:00,47.145,47.145,47.1,47.1,46519.0
2018-08-30 11:07:00,47.1,47.1,47.065,47.07,80627.0
2018-08-30 11:08:00,47.06,47.1,47.06,47.1,41944.0
2018-08-30 11:09:00,47.1,47.11,47.085,47.085,40371.0
2018-08-30 11:10:00,47.09,47.1037,47.09,47.1037,18846.0
2018-08-30 11:11:00,47.11,47.11,47.08,47.08,56921.0
2018-08-30 11:12:00,47.0701,47.08,47.03,47.03,100144.0
2018-08-30 11:13:00,47.03,47.035,47.01,47.035,76730.0
2018-08-30 11:14:00,47.04,47.06,47.03,47.06,62906.0
2018-08-30 11:15:00,47.0501,47.09,47.0501,47.07,83776.0
2018-08-30 11:16:00,47.06,47.095,47.06,47.095,42124.0
2018-08-30 11:17:00,47.095,47.095,47.085,47.085,21729.0
2018-08-30 11:18:00,47.0828,47.1,47.08,47.1,41604.0
2018-08-30 11:19:00,47.1,47.11,47.06,47.06,77500.0
2018-08-30 11:20:00,47.07,47.08,47.065,47.065,57727.0
2018-08-30 11:21:00,47.06,47.06,47.06,47.06,14063.0
2018-08-30 11:22:00,47.05,47.0581,47.04,47.0581,66666.0
2018-08-30 11:23:00,47.06,47.07,47.05,47.06,53866.0
2018-08-30 11:24:00,47.065,47.08,47.055,47.065,53826.0
2018-08-30 11:25:00,47.07,47.07,47.05,47.05,39849.0
2018-08-30 11:26:00,47.045,47.05,47.04,47.04,39761.0
2018-08-30 11:27:00,47.05,47.05,47.03,47.05,67491.0
2018-08-30 11:28:00,47.03,47.05,47.03,47.0387,40386.0
2018-08-30 11:29:00,47.045,47.05,47.035,47.05,27827.0
2018-08-30 11:30:00,47.05,47.06,47.0499,47.06,50294.0
2018-08-30 11:31:00,47.08,47.11,47.08,47.1,48941.0
2018-08-30 11:32:00,47.11,47.11,47.09,47.09,13495.0
2018-08-30 11:33:00,47.095,47.1,47.09,47.09,42659.0
2018-08-30 11:34:00,47.08,47.08,47.05,47.05,37909.0
2018-08-30 11:35:00,47.07,47.08,47.0601,47.0601,23162.0
2018-08-30 11:36:00,47.06,47.07,47.06,47.07,22772.0
2018-08-30 11:37:00,47.06,47.07,47.06,47.0651,16820.0
2018-08-30 11:38:00,47.07,47.07,47.06,47.06,21154.0
2018-08-30 11:39:00,47.0533,47.055,47.011,47.015,73923.0
2018-08-30 11:40:00,47.03,47.03,46.98,46.99,112118.0
2018-08-30 11:41:00,46.995,47.02,46.995,47.01,55539.0
2018-08-30 11:42:00,47.02,47.04,47.02,47.04,49242.0
2018-08-30 11:43:00,47.03,47.03,46.99,46.99,45555.0
2018-08-30 11:44:00,46.985,46.989,46.985,46.989,8413.0
2018-08-30 11:45:00,46.98,46.99,46.98,46.983999999999995,32937.0
2018-08-30 11:46:00,46.99,47.02,46.99,47.01,45492.0
2018-08-30 11:47:00,47.01,47.01,46.99,46.99,30723.0
2018-08-30 11:48:00,46.99,46.99,46.98,46.98,35890.0
2018-08-30 11:49:00,46.98,46.98,46.97,46.98,27059.0
2018-08-30 11:50:00,46.98,46.98,46.97,46.97,74432.0
2018-08-30 11:51:00,46.97,46.979,46.97,46.9735,28421.0
2018-08-30 11:52:00,46.97,47.03,46.97,47.03,110012.0
2018-08-30 11:53:00,47.03,47.045,47.015,47.045,42347.0
2018-08-30 11:54:00,47.05,47.05,47.045,47.05,27979.0
2018-08-30 11:55:00,47.0532,47.06,47.0532,47.06,12517.0
2018-08-30 11:56:00,47.0648,47.065,47.055,47.055,24772.0
2018-08-30 11:57:00,47.05,47.06,47.05,47.055,17080.0
2018-08-30 11:58:00,47.07,47.07,47.055,47.055,20642.0
2018-08-30 11:59:00,47.0544,47.055,47.0544,47.055,8720.0
2018-08-30 12:00:00,47.055,47.08,47.055,47.06,53084.0
2018-08-30 12:01:00,47.055,47.06,47.0541,47.06,23464.0
2018-08-30 12:02:00,47.06,47.09,47.06,47.073,59058.0
2018-08-30 12:03:00,47.075,47.08,47.075,47.08,17503.0
2018-08-30 12:04:00,47.085,47.095,47.085,47.095,17646.0
2018-08-30 12:05:00,47.09,47.09,47.075,47.075,32942.0
2018-08-30 12:06:00,47.07,47.07,47.07,47.07,6344.0
2018-08-30 12:07:00,47.07,47.075,47.07,47.07,6223.0
2018-08-30 12:08:00,47.075,47.09,47.075,47.08,32313.0
2018-08-30 12:09:00,47.08,47.08,47.07,47.07,14219.0
2018-08-30 12:10:00,47.07,47.07,47.06,47.06,16821.0
2018-08-30 12:11:00,47.065,47.075,47.065,47.075,24137.0
2018-08-30 12:12:00,47.075,47.075,47.06,47.06,24847.0
2018-08-30 12:13:00,47.065,47.08,47.065,47.08,12334.0
2018-08-30 12:14:00,47.08,47.08,47.0743,47.0743,9002.0
2018-08-30 12:15:00,47.07,47.085,47.07,47.085,89122.0
2018-08-30 12:16:00,47.09,47.11,47.09,47.11,19455.0
2018-08-30 12:17:00,47.12,47.13,47.12,47.125,20020.0
2018-08-30 12:18:00,47.13,47.14,47.13,47.13,25245.0
2018-08-30 12:19:00,47.125,47.13,47.1243,47.1243,12151.0
2018-08-30 12:20:00,47.13,47.15,47.13,47.15,18101.0
2018-08-30 12:21:00,47.145,47.16,47.145,47.155,9676.0
2018-08-30 12:22:00,47.155,47.16,47.155,47.16,10957.0
2018-08-30 12:23:00,47.165,47.17,47.16,47.17,8563.0
2018-08-30 12:24:00,47.165,47.165,47.1557,47.1629,35894.0
2018-08-30 12:25:00,47.1642,47.17,47.16,47.17,28510.0
2018-08-30 12:26:00,47.165,47.18,47.16,47.17,33708.0
2018-08-30 12:27:00,47.17,47.17,47.16,47.16,27523.0
2018-08-30 12:28:00,47.16,47.17,47.16,47.17,14254.0
2018-08-30 12:29:00,47.17,47.185,47.165,47.18,49227.0
2018-08-30 12:30:00,47.19,47.21,47.19,47.21,26927.0
2018-08-30 12:31:00,47.21,47.235,47.21,47.23,32565.0
2018-08-30 12:32:00,47.24,47.24,47.2271,47.24,27616.0
2018-08-30 12:33:00,47.25,47.265,47.25,47.26,32770.0
2018-08-30 12:34:00,47.27,47.295,47.27,47.2838,38468.0
2018-08-30 12:35:00,47.29,47.29,47.28,47.29,26260.0
2018-08-30 12:36:00,47.2959,47.2959,47.285,47.285,33843.0
2018-08-30 12:37:00,47.29,47.3,47.29,47.3,31169.0
2018-08-30 12:38:00,47.29,47.29,47.2752,47.28,47708.0
2018-08-30 12:39:00,47.29,47.295,47.28,47.29,15334.0
2018-08-30 12:40:00,47.29,47.295,47.29,47.2919,14457.0
2018-08-30 12:41:00,47.305,47.315,47.2801,47.2801,31462.0
2018-08-30 12:42:00,47.29,47.29,47.29,47.29,15324.0
2018-08-30 12:43:00,47.29,47.3,47.29,47.3,11484.0
2018-08-30 12:44:00,47.29,47.3,47.29,47.3,16639.0
2018-08-30 12:45:00,47.308,47.308,47.3,47.3,5665.0
2018-08-30 12:46:00,47.3,47.3,47.275,47.275,21596.0
2018-08-30 12:47:00,47.275,47.28,47.275,47.28,9392.0
2018-08-30 12:48:00,47.285,47.285,47.28,47.28,9708.0
2018-08-30 12:49:00,47.275,47.28,47.27,47.28,28953.0
2018-08-30 12:50:00,47.29,47.315,47.29,47.315,10557.0
2018-08-30 12:51:00,47.315,47.3399,47.315,47.3399,11613.0
2018-08-30 12:52:00,47.34,47.35,47.3301,47.3301,22685.0
2018-08-30 12:53:00,47.345,47.36,47.3369,47.35,29204.0
2018-08-30 12:54:00,47.3479,47.35,47.346000000000004,47.35,12629.0
2018-08-30 12:55:00,47.355,47.355,47.351000000000006,47.351000000000006,5989.0
2018-08-30 12:56:00,47.3552,47.3552,47.3552,47.3552,874.0
2018-08-30 12:57:00,47.35,47.35,47.33,47.335,27582.0
2018-08-30 12:58:00,47.325,47.325,47.325,47.325,4971.0
2018-08-30 12:59:00,47.3286,47.3286,47.325,47.325,7947.0
2018-08-30 13:00:00,47.33,47.33,47.33,47.33,14286.0
2018-08-30 13:01:00,47.3377,47.34,47.335,47.34,26161.0
2018-08-30 13:02:00,47.34,47.35,47.34,47.35,9059.0
2018-08-30 13:03:00,47.35,47.36,47.35,47.36,5082.0
2018-08-30 13:04:00,47.36,47.365,47.3491,47.3491,28581.0
2018-08-30 13:05:00,47.35,47.355,47.3442,47.355,14592.0
2018-08-30 13:06:00,47.35,47.35,47.32,47.32,30321.0
2018-08-30 13:07:00,47.325,47.33,47.31,47.31,42263.0
2018-08-30 13:08:00,47.32,47.34,47.32,47.335,25271.0
2018-08-30 13:09:00,47.34,47.365,47.34,47.365,13164.0
2018-08-30 13:10:00,47.36,47.3638,47.355,47.36,16545.0
2018-08-30 13:11:00,47.355,47.375,47.355,47.375,8980.0
2018-08-30 13:12:00,47.373999999999995,47.385,47.373999999999995,47.385,5788.0
2018-08-30 13:13:00,47.3852,47.3852,47.38,47.38,14285.0
2018-08-30 13:14:00,47.37,47.37,47.37,47.37,14192.0
2018-08-30 13:15:00,47.38,47.405,47.38,47.405,49172.0
2018-08-30 13:16:00,47.405,47.43,47.405,47.415,58215.0
2018-08-30 13:17:00,47.4025,47.4025,47.4,47.4,15983.0
2018-08-30 13:18:00,47.4,47.405,47.39,47.39,12117.0
2018-08-30 13:19:00,47.39,47.39,47.39,47.39,5733.0
2018-08-30 13:20:00,47.39,47.41,47.39,47.39,23675.0
2018-08-30 13:21:00,47.388999999999996,47.3981,47.385,47.3855,19615.0
2018-08-30 13:22:00,47.388999999999996,47.388999999999996,47.38,47.38,6888.0
2018-08-30 13:23:00,47.375,47.375,47.35,47.35,18866.0
2018-08-30 13:24:00,47.36,47.36,47.33,47.33,38740.0
2018-08-30 13:25:00,47.33,47.33,47.323,47.323,7082.0
2018-08-30 13:26:00,47.32,47.33,47.32,47.33,11845.0
2018-08-30 13:27:00,47.3371,47.3371,47.33,47.33,11240.0
2018-08-30 13:28:00,47.33,47.335,47.33,47.335,8009.0
2018-08-30 13:29:00,47.34,47.34,47.34,47.34,19524.0
2018-08-30 13:30:00,47.3399,47.3399,47.32,47.33,29682.0
2018-08-30 13:31:00,47.325,47.325,47.324,47.325,6595.0
2018-08-30 13:32:00,47.33,47.34,47.33,47.34,11149.0
2018-08-30 13:33:00,47.35,47.35,47.345,47.345,5066.0
2018-08-30 13:34:00,47.35,47.35,47.33,47.33,31506.0
2018-08-30 13:35:00,47.33,47.33,47.31,47.315,10610.0
2018-08-30 13:36:00,47.32,47.33,47.32,47.33,22451.0
2018-08-30 13:37:00,47.34,47.36,47.34,47.36,17613.0
2018-08-30 13:38:00,47.36,47.36,47.345,47.35,19955.0
2018-08-30 13:39:00,47.37,47.37,47.3503,47.3503,11862.0
2018-08-30 13:40:00,47.37,47.37,47.35,47.35,12972.0
2018-08-30 13:41:00,47.35,47.3536,47.35,47.3536,7747.0
2018-08-30 13:42:00,47.3525,47.3549,47.3525,47.3549,11974.0
2018-08-30 13:43:00,47.35,47.351000000000006,47.35,47.351000000000006,10379.0
2018-08-30 13:44:00,47.36,47.36,47.355,47.355,13175.0
2018-08-30 13:45:00,47.355,47.355,47.355,47.355,4503.0
2018-08-30 13:46:00,47.35,47.38,47.35,47.38,33145.0
2018-08-30 13:47:00,47.38,47.38,47.38,47.38,6889.0
2018-08-30 13:48:00,47.39,47.39,47.39,47.39,6670.0
2018-08-30 13:49:00,47.38,47.38,47.361000000000004,47.361000000000004,26641.0
2018-08-30 13:50:00,47.355,47.36,47.355,47.355,20146.0
2018-08-30 13:51:00,47.346000000000004,47.39,47.346000000000004,47.39,22765.0
2018-08-30 13:52:00,47.385,47.39,47.38,47.38,20323.0
2018-08-30 13:53:00,47.38,47.38,47.365,47.365,14387.0
2018-08-30 13:54:00,47.3699,47.3699,47.3699,47.3699,1868.0
2018-08-30 13:55:00,47.36,47.36,47.34,47.34,21403.0
2018-08-30 13:56:00,47.3449,47.345,47.3449,47.345,9810.0
2018-08-30 13:57:00,47.35,47.37,47.35,47.35,27782.0
2018-08-30 13:58:00,47.3466,47.3466,47.34,47.34,13417.0
2018-08-30 13:59:00,47.34,47.34,47.34,47.34,7019.0
2018-08-30 14:00:00,47.35,47.355,47.35,47.35,24330.0
2018-08-30 14:01:00,47.34,47.34,47.32,47.32,14889.0
2018-08-30 14:02:00,47.32,47.33,47.31,47.33,28795.0
2018-08-30 14:03:00,47.34,47.347,47.34,47.347,15783.0
2018-08-30 14:04:00,47.35,47.37,47.35,47.364,13237.0
2018-08-30 14:05:00,47.365,47.37,47.315,47.315,42133.0
2018-08-30 14:06:00,47.32,47.32,47.305,47.305,12116.0
2018-08-30 14:07:00,47.295,47.31,47.29,47.31,39853.0
2018-08-30 14:08:00,47.315,47.315,47.305,47.31,14980.0
2018-08-30 14:09:00,47.3041,47.31,47.3041,47.31,3572.0
2018-08-30 14:10:00,47.31,47.32,47.309,47.32,7664.0
2018-08-30 14:11:00,47.31,47.31100000000001,47.31,47.31100000000001,15909.0
2018-08-30 14:12:00,47.32,47.32,47.31100000000001,47.31100000000001,4650.0
2018-08-30 14:13:00,47.32,47.33,47.31800000000001,47.33,31038.0
2018-08-30 14:14:00,47.325,47.325,47.32,47.32,32155.0
2018-08-30 14:15:00,47.32,47.3283,47.32,47.3283,6899.0
2018-08-30 14:16:00,47.331,47.34,47.331,47.335,23553.0
2018-08-30 14:17:00,47.3309,47.34,47.25,47.25,74577.0
2018-08-30 14:18:00,47.2401,47.2401,47.19,47.23,109826.0
2018-08-30 14:19:00,47.22,47.22,47.16,47.18,30352.0
2018-08-30 14:20:00,47.17,47.21,47.17,47.21,29145.0
2018-08-30 14:21:00,47.2,47.22,47.2,47.21,25003.0
