date,1. open,2. high,3. low,4. close,5. volume
2018-08-30 10:18:00,48.5,48.505,48.48,48.5,72694.0
2018-08-30 10:19:00,48.5,48.52,48.4964,48.52,53613.0
2018-08-30 10:20:00,48.51,48.51,48.49,48.5,44343.0
2018-08-30 10:21:00,48.5,48.5,48.47,48.49,40557.0
2018-08-30 10:22:00,48.5,48.5,48.47,48.47,40617.0
2018-08-30 10:23:00,48.49,48.49,48.46,48.46,40811.0
2018-08-30 10:24:00,48.45,48.49,48.45,48.47,60118.0
2018-08-30 10:25:00,48.465,48.465,48.425,48.425,66671.0
2018-08-30 10:26:00,48.415,48.415,48.39,48.39,108258.0
2018-08-30 10:27:00,48.38,48.38,48.36,48.3695,73510.0
2018-08-30 10:28:00,48.3546,48.37,48.35,48.36,36716.0
2018-08-30 10:29:00,48.37,48.4,48.33,48.34,75151.0
2018-08-30 10:30:00,48.33,48.37,48.33,48.355,47126.0
2018-08-30 10:31:00,48.3301,48.3301,48.3,48.33,94123.0
2018-08-30 10:32:00,48.34,48.34,48.3,48.32,46356.0
2018-08-30 10:33:00,48.32,48.35,48.32,48.35,50412.0
2018-08-30 10:34:00,48.355,48.385,48.355,48.375,36989.0
2018-08-30 10:35:00,48.375,48.45,48.375,48.45,63511.0
2018-08-30 10:36:00,48.44,48.475,48.43,48.44,79446.0
2018-08-30 10:37:00,48.41,48.41,48.38,48.38,52169.0
2018-08-30 10:38:00,48.38,48.42,48.38,48.4,73078.0
2018-08-30 10:39:00,48.39,48.4,48.3895,48.3895,53989.0
2018-08-30 10:40:00,48.4057,48.43,48.4057,48.42,34788.0
2018-08-30 10:41:00,48.415,48.415,48.39,48.39,65512.0
2018-08-30 10:42:00,48.39,48.39,48.38,48.39,20898.0
2018-08-30 10:43:00,48.38,48.38,48.37,48.37,31482.0
2018-08-30 10:44:00,48.37,48.37,48.355,48.36,23531.0
2018-08-30 10:45:00,48.38,48.3873,48.36,48.36,33034.0
2018-08-30 10:46:00,48.35,48.35,48.34,48.34,70336.0
2018-08-30 10:47:00,48.34,48.382,48.34,48.382,32358.0
2018-08-30 10:48:00,48.39,48.4,48.39,48.39,16861.0
2018-08-30 10:49:00,48.39,48.39,48.39,48.39,8313.0
2018-08-30 10:50:00,48.4,48.43,48.4,48.415,31130.0
2018-08-30 10:51:00,48.42,48.42,48.41,48.41,36716.0
2018-08-30 10:52:00,48.415,48.425,48.415,48.425,43551.0
2018-08-30 10:53:00,48.435,48.4401,48.43,48.43,32127.0
2018-08-30 10:54:00,48.43,48.44,48.41,48.42,29442.0
2018-08-30 10:55:00,48.44,48.44,48.42,48.42,16514.0
2018-08-30 10:56:00,48.41,48.415,48.41,48.415,8114.0
2018-08-30 10:57:00,48.4099,48.42,48.4099,48.42,16847.0
2018-08-30 10:58:00,48.4156,48.42,48.41,48.42,15161.0
2018-08-30 10:59:00,48.42,48.45,48.42,48.45,36841.0
2018-08-30 11:00:00,48.45,48.465,48.45,48.465,43750.0
2018-08-30 11:01:00,48.49,48.495,48.46,48.46,59100.0
2018-08-30 11:02:00,48.45,48.455,48.42,48.451,69416.0
2018-08-30 11:03:00,48.45,48.45,48.45,48.45,15071.0
2018-08-30 11:04:00,48.45,48.45,48.445,48.45,21074.0
2018-08-30 11:05:00,48.42,48.42,48.385,48.385,34609.0
2018-08-30 11:06:00,48.39,48.4,48.34,48.345,43347.0
2018-08-30 11:07:00,48.355,48.355,48.325,48.35,59219.0
2018-08-30 11:08:00,48.34,48.3513,48.34,48.3513,26117.0
2018-08-30 11:09:00,48.345,48.35,48.33,48.35,25549.0
2018-08-30 11:10:00,48.3501,48.3501,48.34,48.34,25358.0
2018-08-30 11:11:00,48.35,48.35,48.35,48.35,20849.0
2018-08-30 11:12:00,48.35,48.35,48.35,48.35,12447.0
2018-08-30 11:13:00,48.345,48.35,48.345,48.35,19967.0
2018-08-30 11:14:00,48.35,48.35,48.34,48.35,37737.0
2018-08-30 11:15:00,48.36,48.38,48.36,48.38,47406.0
2018-08-30 11:16:00,48.38,48.3825,48.38,48.3825,16901.0
2018-08-30 11:17:00,48.385,48.385,48.38,48.38,9693.0
2018-08-30 11:18:00,48.38,48.38,48.37,48.37,26935.0
2018-08-30 11:19:00,48.375,48.375,48.325,48.325,44209.0
2018-08-30 11:20:00,48.32,48.33,48.32,48.32,45511.0
2018-08-30 11:21:00,48.31,48.32,48.31,48.32,16085.0
2018-08-30 11:22:00,48.34,48.355,48.33,48.33,47960.0
2018-08-30 11:23:00,48.33,48.33,48.31,48.33,29356.0
2018-08-30 11:24:00,48.34,48.35,48.33,48.34,30372.0
2018-08-30 11:25:00,48.35,48.35,48.32,48.32,25716.0
2018-08-30 11:26:00,48.335,48.35,48.32,48.32,33564.0
2018-08-30 11:27:00,48.32,48.32,48.26,48.27,115005.0
2018-08-30 11:28:00,48.28,48.3,48.28,48.3,30427.0
2018-08-30 11:29:00,48.3,48.3,48.28,48.29,24073.0
2018-08-30 11:30:00,48.29,48.29,48.26,48.28,47371.0
2018-08-30 11:31:00,48.29,48.31,48.29,48.31,13929.0
2018-08-30 11:32:00,48.31,48.325,48.31,48.32,30405.0
2018-08-30 11:33:00,48.33,48.33,48.32,48.32,31874.0
2018-08-30 11:34:00,48.3199,48.32,48.285,48.295,23562.0
2018-08-30 11:35:00,48.32,48.32,48.3,48.31,66200.0
2018-08-30 11:36:00,48.3,48.32,48.2928,48.32,37381.0
2018-08-30 11:37:00,48.335,48.335,48.3,48.305,42405.0
2018-08-30 11:38:00,48.3048,48.3048,48.27,48.28,22078.0
2018-08-30 11:39:00,48.28,48.28,48.225,48.225,52209.0
2018-08-30 11:40:00,48.24,48.24,48.207,48.21,44194.0
2018-08-30 11:41:00,48.1933,48.25,48.19,48.23,53038.0
2018-08-30 11:42:00,48.2249,48.243,48.2138,48.243,25317.0
2018-08-30 11:43:00,48.25,48.25,48.21,48.21,21043.0
2018-08-30 11:44:00,48.2199,48.2199,48.215,48.215,10349.0
2018-08-30 11:45:00,48.23,48.26,48.23,48.26,16197.0
2018-08-30 11:46:00,48.25,48.25,48.235,48.25,27549.0
2018-08-30 11:47:00,48.23,48.23,48.21,48.22,42959.0
2018-08-30 11:48:00,48.215,48.23,48.215,48.225,24981.0
2018-08-30 11:49:00,48.22,48.235,48.2102,48.2102,24442.0
2018-08-30 11:50:00,48.22,48.265,48.22,48.265,53303.0
2018-08-30 11:51:00,48.25,48.25,48.24,48.25,13863.0
2018-08-30 11:52:00,48.25,48.26,48.24,48.26,12261.0
2018-08-30 11:53:00,48.265,48.3,48.265,48.28,46703.0
2018-08-30 11:54:00,48.285,48.3,48.285,48.3,7040.0
2018-08-30 11:55:00,48.32,48.34,48.32,48.34,8005.0
2018-08-30 11:56:00,48.335,48.335,48.335,48.335,3262.0
2018-08-30 11:57:00,48.335,48.34,48.33,48.34,11809.0
2018-08-30 11:58:00,48.34,48.34,48.3111,48.3111,37242.0
2018-08-30 11:59:00,48.315,48.315,48.3,48.31,22178.0
2018-08-30 12:00:00,48.32,48.34,48.32,48.34,22878.0
2018-08-30 12:01:00,48.34,48.36,48.34,48.36,27574.0
2018-08-30 12:02:00,48.365,48.39,48.365,48.38,19437.0
2018-08-30 12:03:00,48.38,48.41,48.375,48.41,50343.0
2018-08-30 12:04:00,48.41,48.43,48.4,48.4,71485.0
2018-08-30 12:05:00,48.4,48.4,48.3566,48.3566,19172.0
2018-08-30 12:06:00,48.351000000000006,48.36,48.351000000000006,48.36,7343.0
2018-08-30 12:07:00,48.35,48.355,48.35,48.355,6670.0
2018-08-30 12:08:00,48.3593,48.36,48.35,48.35,20034.0
2018-08-30 12:09:00,48.345,48.35,48.32,48.32,25239.0
2018-08-30 12:10:00,48.33,48.33,48.32,48.326,17740.0
2018-08-30 12:11:00,48.32,48.37,48.32,48.34,47916.0
2018-08-30 12:12:00,48.35,48.35,48.34,48.34,11600.0
2018-08-30 12:13:00,48.347,48.35,48.33,48.35,16009.0
2018-08-30 12:14:00,48.355,48.365,48.35,48.35,18303.0
2018-08-30 12:15:00,48.34,48.34,48.33,48.3399,21508.0
2018-08-30 12:16:00,48.35,48.35,48.33,48.33,73141.0
2018-08-30 12:17:00,48.3301,48.35,48.33,48.35,22727.0
2018-08-30 12:18:00,48.355,48.355,48.33,48.3421,21054.0
2018-08-30 12:19:00,48.346,48.3542,48.346,48.35,15458.0
2018-08-30 12:20:00,48.35,48.35,48.35,48.35,11589.0
2018-08-30 12:21:00,48.355,48.36,48.355,48.36,21618.0
2018-08-30 12:22:00,48.35,48.35,48.33,48.34,19525.0
2018-08-30 12:23:00,48.34,48.355,48.34,48.35,17477.0
2018-08-30 12:24:00,48.3573,48.375,48.3573,48.375,16727.0
2018-08-30 12:25:00,48.37,48.39,48.37,48.39,24470.0
2018-08-30 12:26:00,48.39,48.39,48.379,48.379,16558.0
2018-08-30 12:27:00,48.365,48.3701,48.36,48.36,8672.0
2018-08-30 12:28:00,48.35,48.36,48.35,48.355,12434.0
2018-08-30 12:29:00,48.35,48.35,48.3341,48.34,25276.0
2018-08-30 12:30:00,48.34,48.34,48.34,48.34,4928.0
2018-08-30 12:31:00,48.345,48.36,48.34,48.34,12093.0
2018-08-30 12:32:00,48.33,48.34,48.32,48.32,33532.0
2018-08-30 12:33:00,48.32,48.34,48.32,48.33,25832.0
2018-08-30 12:34:00,48.33,48.38,48.33,48.38,57591.0
2018-08-30 12:35:00,48.385,48.385,48.383,48.383,6546.0
2018-08-30 12:36:00,48.39,48.43,48.39,48.43,19281.0
2018-08-30 12:37:00,48.425,48.43,48.42,48.425,18575.0
2018-08-30 12:38:00,48.43,48.43,48.4,48.41,25512.0
2018-08-30 12:39:00,48.41,48.43,48.41,48.43,13705.0
2018-08-30 12:40:00,48.43,48.4499,48.43,48.4499,13425.0
2018-08-30 12:41:00,48.45,48.451,48.4469,48.4469,29820.0
2018-08-30 12:42:00,48.44,48.44,48.42,48.42,19895.0
2018-08-30 12:43:00,48.4242,48.43,48.4242,48.425,8323.0
2018-08-30 12:44:00,48.42,48.42,48.42,48.42,5677.0
2018-08-30 12:45:00,48.42,48.425,48.42,48.4245,10594.0
2018-08-30 12:46:00,48.42,48.42,48.4,48.4,25160.0
2018-08-30 12:47:00,48.4,48.405,48.4,48.405,3550.0
2018-08-30 12:48:00,48.405,48.405,48.38,48.38,21997.0
2018-08-30 12:49:00,48.39,48.41,48.39,48.41,10947.0
2018-08-30 12:50:00,48.415,48.45,48.415,48.445,14755.0
2018-08-30 12:51:00,48.44,48.47,48.44,48.46,64851.0
2018-08-30 12:52:00,48.47,48.47,48.42,48.44,27852.0
2018-08-30 12:53:00,48.43,48.44,48.43,48.44,7785.0
2018-08-30 12:54:00,48.44,48.44,48.43,48.44,12006.0
2018-08-30 12:55:00,48.445,48.45,48.445,48.45,6289.0
2018-08-30 12:56:00,48.45,48.45,48.445,48.445,5783.0
2018-08-30 12:57:00,48.45,48.46,48.45,48.45,17082.0
2018-08-30 12:58:00,48.44,48.4444,48.44,48.4444,9583.0
2018-08-30 12:59:00,48.45,48.46,48.4449,48.45,18583.0
2018-08-30 13:00:00,48.4519,48.4519,48.45,48.45,11339.0
2018-08-30 13:01:00,48.46,48.46,48.4401,48.4401,18342.0
2018-08-30 13:02:00,48.45,48.45,48.44,48.45,23407.0
2018-08-30 13:03:00,48.45,48.45,48.42,48.44,35652.0
2018-08-30 13:04:00,48.4459,48.45,48.44,48.44,14271.0
2018-08-30 13:05:00,48.45,48.47,48.45,48.47,21200.0
2018-08-30 13:06:00,48.475,48.475,48.44600000000001,48.44600000000001,22785.0
2018-08-30 13:07:00,48.44,48.44,48.42,48.42,19890.0
2018-08-30 13:08:00,48.415,48.43,48.41,48.43,23715.0
2018-08-30 13:09:00,48.43,48.445,48.43,48.445,10659.0
2018-08-30 13:10:00,48.45,48.47,48.45,48.46,21169.0
2018-08-30 13:11:00,48.45,48.47,48.45,48.46,15795.0
2018-08-30 13:12:00,48.46,48.46,48.455,48.46,20473.0
2018-08-30 13:13:00,48.45,48.45,48.42,48.42,16714.0
2018-08-30 13:14:00,48.43,48.43,48.42,48.43,9077.0
2018-08-30 13:15:00,48.44,48.46,48.44,48.46,8617.0
2018-08-30 13:16:00,48.45,48.4549,48.45,48.4549,4036.0
2018-08-30 13:17:00,48.4541,48.46,48.45,48.46,23706.0
2018-08-30 13:18:00,48.47,48.47,48.46,48.46,16726.0
2018-08-30 13:19:00,48.46,48.46,48.43,48.435,35403.0
2018-08-30 13:20:00,48.47,48.47,48.46,48.46,19640.0
2018-08-30 13:21:00,48.47,48.47,48.4462,48.4462,21495.0
2018-08-30 13:22:00,48.44,48.4498,48.425,48.425,41082.0
2018-08-30 13:23:00,48.42,48.42,48.405,48.405,45754.0
2018-08-30 13:24:00,48.41,48.41,48.4,48.4,48095.0
2018-08-30 13:25:00,48.395,48.405,48.395,48.405,15253.0
2018-08-30 13:26:00,48.405,48.405,48.399,48.4,26367.0
2018-08-30 13:27:00,48.4,48.405,48.4,48.405,5378.0
2018-08-30 13:28:00,48.41,48.41,48.41,48.41,28884.0
2018-08-30 13:29:00,48.4099,48.42,48.405,48.42,31890.0
2018-08-30 13:30:00,48.42,48.4341,48.42,48.42,27806.0
2018-08-30 13:31:00,48.415,48.42,48.4,48.42,27766.0
2018-08-30 13:32:00,48.44,48.44,48.43,48.43,24714.0
2018-08-30 13:33:00,48.4301,48.4351,48.4301,48.4351,3138.0
2018-08-30 13:34:00,48.44,48.45,48.44,48.44,11417.0
2018-08-30 13:35:00,48.44,48.44,48.44,48.44,27146.0
2018-08-30 13:36:00,48.45,48.45,48.425,48.43,23199.0
2018-08-30 13:37:00,48.42,48.44,48.42,48.44,7190.0
2018-08-30 13:38:00,48.445,48.4799,48.445,48.4799,18358.0
2018-08-30 13:39:00,48.4899,48.49,48.485,48.485,23266.0
2018-08-30 13:40:00,48.4881,48.49,48.445,48.45,39435.0
2018-08-30 13:41:00,48.45,48.45,48.435,48.44,16298.0
2018-08-30 13:42:00,48.45,48.45,48.45,48.45,1266.0
2018-08-30 13:43:00,48.45,48.45,48.44,48.44,5438.0
2018-08-30 13:44:00,48.44,48.45,48.44,48.45,7466.0
2018-08-30 13:45:00,48.445,48.445,48.445,48.445,5589.0
2018-08-30 13:46:00,48.44,48.46,48.44,48.46,31382.0
2018-08-30 13:47:00,48.465,48.465,48.45,48.45,22732.0
2018-08-30 13:48:00,48.4401,48.465,48.4401,48.465,9296.0
2018-08-30 13:49:00,48.46,48.46,48.46,48.46,12930.0
2018-08-30 13:50:00,48.46,48.46,48.45,48.45,18800.0
2018-08-30 13:51:00,48.46,48.48,48.46,48.48,14981.0
2018-08-30 13:52:00,48.48,48.49,48.48,48.48,17220.0
2018-08-30 13:53:00,48.47,48.475,48.45,48.45,16435.0
2018-08-30 13:54:00,48.45,48.45,48.44,48.45,15470.0
2018-08-30 13:55:00,48.44,48.4451,48.435,48.4451,22687.0
2018-08-30 13:56:00,48.4499,48.45,48.4499,48.45,5666.0
2018-08-30 13:57:00,48.45,48.48,48.45,48.45,25824.0
2018-08-30 13:58:00,48.46,48.46,48.44,48.44,8773.0
2018-08-30 13:59:00,48.4444,48.4444,48.435,48.44,7571.0
2018-08-30 14:00:00,48.45,48.46,48.45,48.45,8137.0
2018-08-30 14:01:00,48.4437,48.45,48.44,48.45,14947.0
2018-08-30 14:02:00,48.45,48.46,48.4457,48.46,18791.0
2018-08-30 14:03:00,48.46,48.47,48.46,48.47,27864.0
2018-08-30 14:04:00,48.475,48.48,48.475,48.48,12769.0
2018-08-30 14:05:00,48.48,48.48,48.43,48.44,51653.0
2018-08-30 14:06:00,48.4345,48.4345,48.43,48.43,9733.0
2018-08-30 14:07:00,48.43,48.43,48.43,48.43,9757.0
2018-08-30 14:08:00,48.44,48.44,48.4201,48.4201,22425.0
2018-08-30 14:09:00,48.43,48.43,48.42,48.43,12506.0
2018-08-30 14:10:00,48.43,48.43,48.425,48.425,15126.0
2018-08-30 14:11:00,48.42,48.4238,48.42,48.4238,8793.0
2018-08-30 14:12:00,48.4255,48.43,48.4255,48.43,6542.0
2018-08-30 14:13:00,48.43,48.44,48.43,48.44,31422.0
2018-08-30 14:14:00,48.43,48.44,48.43,48.44,20027.0
2018-08-30 14:15:00,48.44,48.44,48.44,48.44,7329.0
2018-08-30 14:16:00,48.45,48.45,48.43,48.43,17167.0
2018-08-30 14:17:00,48.44,48.44,48.35,48.35,80803.0
2018-08-30 14:18:00,48.33,48.33,48.28,48.295,107318.0
2018-08-30 14:19:00,48.2901,48.3,48.22,48.22,53287.0
2018-08-30 14:20:00,48.225,48.2852,48.21,48.2852,55242.0
2018-08-30 14:21:00,48.29,48.3153,48.275,48.29,47134.0
2018-08-30 14:22:00,48.3,48.3,48.27,48.27,41912.0
2018-08-30 14:23:00,48.25,48.25,48.18,48.2,69611.0
2018-08-30 14:24:00,48.19,48.27,48.19,48.27,67010.0
2018-08-30 14:25:00,48.27,48.27,48.245,48.26,21217.0
2018-08-30 14:26:00,48.25,48.25,48.23,48.25,17655.0
2018-08-30 14:27:00,48.23,48.24,48.2,48.2,27143.0
2018-08-30 14:28:00,48.205,48.25,48.19,48.25,63772.0
2018-08-30 14:29:00,48.26,48.26,48.21,48.21,27068.0
2018-08-30 14:30:00,48.205,48.215,48.2,48.21,17964.0
2018-08-30 14:31:00,48.215,48.2399,48.21,48.2399,17274.0
2018-08-30 14:32:00,48.24,48.245,48.21,48.245,35002.0
2018-08-30 14:33:00,48.24,48.27,48.23,48.27,30645.0
2018-08-30 14:34:00,48.2767,48.2767,48.26,48.27,17811.0
2018-08-30 14:35:00,48.27,48.3,48.27,48.295,43320.0
2018-08-30 14:36:00,48.31,48.31,48.29,48.31,24931.0
2018-08-30 14:37:00,48.31,48.34,48.3,48.34,30912.0
2018-08-30 14:38:00,48.34,48.35,48.32100000000001,48.33,37870.0
2018-08-30 14:39:00,48.34,48.345,48.335,48.345,10696.0
2018-08-30 14:40:00,48.345,48.345,48.32,48.32,24390.0
2018-08-30 14:41:00,48.32,48.36,48.32,48.35,23186.0
2018-08-30 14:42:00,48.35,48.35,48.3,48.3,40767.0
2018-08-30 14:43:00,48.29,48.32,48.29,48.32,20018.0
2018-08-30 14:44:00,48.325,48.325,48.29,48.3,20030.0
2018-08-30 14:45:00,48.295,48.35,48.295,48.35,19686.0
2018-08-30 14:46:00,48.34,48.346,48.34,48.345,25647.0
2018-08-30 14:47:00,48.355,48.3771,48.355,48.365,24865.0
2018-08-30 14:48:00,48.36,48.37,48.345,48.37,20369.0
2018-08-30 14:49:00,48.37,48.38,48.34,48.35,38558.0
2018-08-30 14:50:00,48.35,48.35,48.31,48.33,27065.0
2018-08-30 14:51:00,48.32,48.345,48.32,48.33,15443.0
2018-08-30 14:52:00,48.31,48.315,48.305,48.315,13421.0
2018-08-30 14:53:00,48.31,48.33,48.31,48.33,12328.0
2018-08-30 14:54:00,48.33,48.3315,48.33,48.3315,9863.0
2018-08-30 14:55:00,48.33,48.33,48.29,48.29,26428.0
2018-08-30 14:56:00,48.29,48.32,48.29,48.32,14487.0
2018-08-30 14:57:00,48.31,48.31,48.29,48.3,21510.0
2018-08-30 14:58:00,48.32,48.32,48.29,48.3,13792.0
2018-08-30 14:59:00,48.29,48.3,48.29,48.295,17300.0
2018-08-30 15:00:00,48.29,48.29,48.26,48.26,32217.0
2018-08-30 15:01:00,48.26,48.26,48.22,48.23,40346.0
2018-08-30 15:02:00,48.22,48.22,48.16,48.16,88045.0
2018-08-30 15:03:00,48.16,48.18,48.14,48.14,52097.0
2018-08-30 15:04:00,48.145,48.19,48.145,48.1887,39605.0
2018-08-30 15:05:00,48.17,48.185,48.135,48.18,95331.0
2018-08-30 15:06:00,48.18,48.185,48.1699,48.185,14138.0
2018-08-30 15:07:00,48.1778,48.185,48.17,48.17,18678.0
2018-08-30 15:08:00,48.17,48.21,48.16,48.21,28524.0
2018-08-30 15:09:00,48.203,48.21,48.1843,48.19,14434.0
2018-08-30 15:10:00,48.18,48.195,48.1681,48.1681,27220.0
2018-08-30 15:11:00,48.17,48.1731,48.15,48.155,30847.0
2018-08-30 15:12:00,48.15,48.17,48.135,48.17,40901.0
2018-08-30 15:13:00,48.18,48.19,48.15,48.17,27957.0
2018-08-30 15:14:00,48.17,48.17,48.125,48.13,29349.0
2018-08-30 15:15:00,48.12,48.15,48.09,48.15,67178.0
2018-08-30 15:16:00,48.15,48.165,48.14,48.16,34405.0
2018-08-30 15:17:00,48.15,48.18,48.15,48.18,65033.0
2018-08-30 15:18:00,48.1801,48.19,48.13,48.15,38127.0
2018-08-30 15:19:00,48.14,48.15,48.13,48.13,25744.0
2018-08-30 15:20:00,48.13,48.13,48.1,48.1,46651.0
2018-08-30 15:21:00,48.13,48.14,48.13,48.135,17652.0
2018-08-30 15:22:00,48.13,48.13,48.1,48.121,21679.0
2018-08-30 15:23:00,48.135,48.165,48.13,48.14,30899.0
2018-08-30 15:24:00,48.13,48.13,48.11,48.12,17813.0
2018-08-30 15:25:00,48.12,48.14,48.1,48.135,40799.0
2018-08-30 15:26:00,48.13,48.13,48.12,48.13,125331.0
2018-08-30 15:27:00,48.15,48.16,48.145,48.15,44869.0
2018-08-30 15:28:00,48.16,48.19,48.16,48.185,47174.0
2018-08-30 15:29:00,48.185,48.19,48.185,48.19,27170.0
2018-08-30 15:30:00,48.2,48.21,48.19,48.19,47856.0
2018-08-30 15:31:00,48.2,48.225,48.195,48.225,65569.0
2018-08-30 15:32:00,48.22,48.221,48.195,48.195,31290.0
2018-08-30 15:33:00,48.2,48.2,48.19,48.2,18724.0
2018-08-30 15:34:00,48.21,48.23,48.21,48.23,29602.0
2018-08-30 15:35:00,48.23,48.2361,48.21,48.22,62362.0
2018-08-30 15:36:00,48.22,48.23,48.19,48.2,36556.0
2018-08-30 15:37:00,48.1999,48.21,48.17,48.18,45987.0
2018-08-30 15:38:00,48.18,48.185,48.16,48.18,46258.0
2018-08-30 15:39:00,48.18,48.23,48.18,48.23,71362.0
2018-08-30 15:40:00,48.23,48.24,48.2,48.2,35404.0
2018-08-30 15:41:00,48.205,48.21,48.185,48.21,45810.0
2018-08-30 15:42:00,48.215,48.25,48.215,48.23,57638.0
2018-08-30 15:43:00,48.22,48.22,48.205,48.21,44985.0
2018-08-30 15:44:00,48.205,48.225,48.2,48.225,49045.0
2018-08-30 15:45:00,48.215,48.26,48.215,48.26,43627.0
2018-08-30 15:46:00,48.26,48.275,48.245,48.25,67647.0
2018-08-30 15:47:00,48.2454,48.27,48.24,48.27,63993.0
2018-08-30 15:48:00,48.27,48.27,48.255,48.26,43354.0
2018-08-30 15:49:00,48.265,48.27,48.23,48.24,99731.0
2018-08-30 15:50:00,48.23,48.23,48.2,48.22,134709.0
2018-08-30 15:51:00,48.23,48.25,48.225,48.23,125575.0
2018-08-30 15:52:00,48.24,48.24,48.21,48.23,124692.0
2018-08-30 15:53:00,48.22,48.22,48.185,48.185,63341.0
2018-08-30 15:54:00,48.185,48.24,48.185,48.215,154733.0
2018-08-30 15:55:00,48.22,48.24,48.215,48.2352,163677.0
2018-08-30 15:56:00,48.23,48.24,48.22,48.24,47830.0
2018-08-30 15:57:00,48.24,48.245,48.235,48.235,87813.0
2018-08-30 15:58:00,48.24,48.26,48.205,48.245,273877.0
2018-08-30 15:59:00,48.25,48.27,48.23,48.25,227656.0
2018-08-31 09:30:00,47.99,48.0528,47.99,48.04,352018.0
2018-08-31 09:31:00,48.03,48.15,48.03,48.12,62790.0
2018-08-31 09:32:00,48.11,48.11,48.05,48.07,33420.0
2018-08-31 09:33:00,48.0543,48.06,47.995,48.01,106339.0
2018-08-31 09:34:00,47.97,47.98,47.94,47.96,77791.0
2018-08-31 09:35:00,47.9899,48.03,47.97,48.0002,51017.0
2018-08-31 09:36:00,48.095,48.15,48.095,48.15,36133.0
2018-08-31 09:37:00,48.175,48.175,48.15,48.15,36554.0
2018-08-31 09:38:00,48.155,48.1621,48.14,48.14,35227.0
2018-08-31 09:39:00,48.14,48.1599,48.14,48.15,30617.0
2018-08-31 09:40:00,48.13,48.17,48.12,48.165,78598.0
2018-08-31 09:41:00,48.18,48.2,48.15,48.17,63969.0
2018-08-31 09:42:00,48.165,48.17,48.145,48.159,44022.0
2018-08-31 09:43:00,48.2,48.2,48.19,48.2,13454.0
2018-08-31 09:44:00,48.19,48.19,48.14,48.15,31771.0
2018-08-31 09:45:00,48.15,48.185,48.13,48.175,41936.0
2018-08-31 09:46:00,48.2,48.231,48.2,48.21,36083.0
2018-08-31 09:47:00,48.21,48.23,48.2,48.2,44506.0
2018-08-31 09:48:00,48.21,48.24,48.21,48.24,10976.0
2018-08-31 09:49:00,48.24,48.27,48.23,48.23,49276.0
2018-08-31 09:50:00,48.22,48.23,48.09,48.09,154888.0
2018-08-31 09:51:00,48.09,48.095,48.04,48.05,99846.0
2018-08-31 09:52:00,48.06,48.06,48.0275,48.03,56458.0
2018-08-31 09:53:00,48.045,48.07,48.04,48.04,45587.0
2018-08-31 09:54:00,48.045,48.055,48.025,48.025,28239.0
2018-08-31 09:55:00,48.03,48.04,48.0233,48.03,39620.0
2018-08-31 09:56:00,48.04,48.07,48.04,48.04,34543.0
2018-08-31 09:57:00,48.05,48.05,48.01,48.02,55702.0
2018-08-31 09:58:00,48.03,48.03,48.02,48.02,45222.0
2018-08-31 09:59:00,48.01,48.11,48.01,48.11,52411.0
2018-08-31 10:00:00,48.18,48.21,48.115,48.17,106717.0
2018-08-31 10:01:00,48.14,48.15,48.1,48.1,56594.0
2018-08-31 10:02:00,48.12,48.12,48.055,48.055,54052.0
2018-08-31 10:03:00,48.07,48.07,48.04,48.055,60916.0
2018-08-31 10:04:00,48.04,48.06,48.04,48.045,83704.0
2018-08-31 10:05:00,48.055,48.0945,48.055,48.0945,40488.0
2018-08-31 10:06:00,48.1,48.125,48.1,48.125,23503.0
2018-08-31 10:07:00,48.13,48.185,48.13,48.185,39882.0
2018-08-31 10:08:00,48.18,48.18,48.145,48.145,48473.0
2018-08-31 10:09:00,48.15,48.15,48.13,48.13,35078.0
2018-08-31 10:10:00,48.15,48.215,48.15,48.21,74565.0
2018-08-31 10:11:00,48.21,48.22,48.21,48.22,21541.0
2018-08-31 10:12:00,48.21,48.21,48.18,48.2,29238.0
2018-08-31 10:13:00,48.21,48.23,48.21,48.23,37473.0
2018-08-31 10:14:00,48.22,48.27,48.22,48.27,33845.0
2018-08-31 10:15:00,48.28,48.3,48.28,48.3,59734.0
2018-08-31 10:16:00,48.29,48.29,48.26,48.285,31401.0
2018-08-31 10:17:00,48.29,48.29,48.285,48.285,12859.0
2018-08-31 10:18:00,48.29,48.29,48.28,48.28,26315.0
2018-08-31 10:19:00,48.27,48.275,48.2585,48.27,22567.0
2018-08-31 10:20:00,48.26,48.285,48.26,48.285,25367.0
2018-08-31 10:21:00,48.29,48.2999,48.29,48.2999,24853.0
2018-08-31 10:22:00,48.3,48.33,48.3,48.32,32106.0
2018-08-31 10:23:00,48.32,48.34,48.3,48.34,37872.0
2018-08-31 10:24:00,48.34,48.36,48.34,48.36,34831.0
2018-08-31 10:25:00,48.35,48.35,48.32,48.325,39445.0
2018-08-31 10:26:00,48.32,48.33,48.295,48.295,48083.0
2018-08-31 10:27:00,48.29,48.32,48.29,48.32,24394.0
2018-08-31 10:28:00,48.31,48.31,48.28,48.29,30732.0
2018-08-31 10:29:00,48.295,48.31,48.29,48.31,45867.0
2018-08-31 10:30:00,48.32,48.34,48.32,48.34,22094.0
2018-08-31 10:31:00,48.36,48.36,48.32,48.32,30718.0
2018-08-31 10:32:00,48.325,48.36,48.3201,48.36,23481.0
2018-08-31 10:33:00,48.35,48.37,48.35,48.36,40416.0
