date,1. open,2. high,3. low,4. close,5. volume
2018-08-29 12:03:00,24.6,24.61,24.57,24.5801,408444.0
2018-08-29 12:04:00,24.58,24.5948,24.55,24.5901,236258.0
2018-08-29 12:05:00,24.5877,24.63,24.58,24.615,295535.0
2018-08-29 12:06:00,24.62,24.63,24.545,24.55,259210.0
2018-08-29 12:07:00,24.54,24.58,24.53,24.58,261737.0
2018-08-29 12:08:00,24.56,24.57,24.541,24.5689,131411.0
2018-08-29 12:09:00,24.5621,24.59,24.5621,24.58,157622.0
2018-08-29 12:10:00,24.58,24.62,24.58,24.61,152171.0
2018-08-29 12:11:00,24.6149,24.6149,24.58,24.5999,215856.0
2018-08-29 12:12:00,24.6,24.6,24.57,24.59,101036.0
2018-08-29 12:13:00,24.59,24.6,24.58,24.5904,128714.0
2018-08-29 12:14:00,24.6,24.61,24.58,24.6034,152771.0
2018-08-29 12:15:00,24.6063,24.66,24.6053,24.66,282865.0
2018-08-29 12:16:00,24.6557,24.68,24.64,24.645,233405.0
2018-08-29 12:17:00,24.6425,24.66,24.64,24.6589,112540.0
2018-08-29 12:18:00,24.66,24.69,24.66,24.69,163306.0
2018-08-29 12:19:00,24.68,24.72,24.68,24.71,290722.0
2018-08-29 12:20:00,24.71,24.71,24.665,24.68,193081.0
2018-08-29 12:21:00,24.68,24.72,24.68,24.71,121194.0
2018-08-29 12:22:00,24.71,24.71,24.6784,24.6899,108948.0
2018-08-29 12:23:00,24.69,24.705,24.63,24.63,231147.0
2018-08-29 12:24:00,24.62,24.64,24.6,24.6,275824.0
2018-08-29 12:25:00,24.6,24.6,24.56,24.57,282463.0
2018-08-29 12:26:00,24.572,24.572,24.53,24.55,289067.0
2018-08-29 12:27:00,24.54,24.57,24.5301,24.57,163487.0
2018-08-29 12:28:00,24.58,24.6,24.57,24.58,170906.0
2018-08-29 12:29:00,24.585,24.6,24.54,24.54,135180.0
2018-08-29 12:30:00,24.5399,24.56,24.51,24.52,227776.0
2018-08-29 12:31:00,24.51,24.5389,24.51,24.52,130686.0
2018-08-29 12:32:00,24.52,24.5201,24.46,24.47,557406.0
2018-08-29 12:33:00,24.47,24.52,24.47,24.49,293506.0
2018-08-29 12:34:00,24.49,24.49,24.43,24.44,234685.0
2018-08-29 12:35:00,24.4344,24.46,24.43,24.45,271759.0
2018-08-29 12:36:00,24.45,24.4666,24.434,24.4435,190679.0
2018-08-29 12:37:00,24.4437,24.4437,24.37,24.38,337122.0
2018-08-29 12:38:00,24.39,24.4187,24.38,24.4044,271323.0
2018-08-29 12:39:00,24.41,24.44,24.41,24.435,198133.0
2018-08-29 12:40:00,24.4358,24.439,24.385,24.409,203504.0
2018-08-29 12:41:00,24.4099,24.46,24.4099,24.46,232611.0
2018-08-29 12:42:00,24.46,24.49,24.44,24.46,214230.0
2018-08-29 12:43:00,24.4559,24.4559,24.445,24.45,87732.0
2018-08-29 12:44:00,24.45,24.52,24.45,24.4901,202248.0
2018-08-29 12:45:00,24.5,24.57,24.5,24.565,347381.0
2018-08-29 12:46:00,24.57,24.6,24.56,24.56,322701.0
2018-08-29 12:47:00,24.56,24.57,24.55,24.5675,140171.0
2018-08-29 12:48:00,24.57,24.6,24.55,24.5875,202932.0
2018-08-29 12:49:00,24.58,24.59,24.56,24.5701,137925.0
2018-08-29 12:50:00,24.57,24.57,24.54,24.54,153433.0
2018-08-29 12:51:00,24.53,24.5401,24.51,24.5254,161099.0
2018-08-29 12:52:00,24.52,24.535,24.51,24.51,61624.0
2018-08-29 12:53:00,24.51,24.53,24.505,24.53,111174.0
2018-08-29 12:54:00,24.5325,24.5599,24.5325,24.55,137271.0
2018-08-29 12:55:00,24.55,24.585,24.55,24.5765,165787.0
2018-08-29 12:56:00,24.59,24.595,24.57,24.5799,210432.0
2018-08-29 12:57:00,24.5799,24.6,24.56,24.56,116917.0
2018-08-29 12:58:00,24.55,24.6499,24.55,24.64,376888.0
2018-08-29 12:59:00,24.6298,24.65,24.6139,24.62,193031.0
2018-08-29 13:00:00,24.62,24.685,24.62,24.6572,257015.0
2018-08-29 13:01:00,24.66,24.73,24.6599,24.7,664424.0
2018-08-29 13:02:00,24.71,24.7174,24.6826,24.71,175604.0
2018-08-29 13:03:00,24.71,24.74,24.69,24.7301,198598.0
2018-08-29 13:04:00,24.7375,24.78,24.73,24.755,422260.0
2018-08-29 13:05:00,24.7599,24.78,24.75,24.7531,194799.0
2018-08-29 13:06:00,24.76,24.79,24.76,24.7699,312253.0
2018-08-29 13:07:00,24.76,24.779,24.73,24.74,221656.0
2018-08-29 13:08:00,24.74,24.765,24.73,24.7354,141925.0
2018-08-29 13:09:00,24.74,24.7475,24.72,24.73,121014.0
2018-08-29 13:10:00,24.72,24.755,24.71,24.755,215104.0
2018-08-29 13:11:00,24.7542,24.78,24.74,24.75,140321.0
2018-08-29 13:12:00,24.76,24.765,24.7486,24.749,147637.0
2018-08-29 13:13:00,24.7425,24.779,24.7425,24.7669,97679.0
2018-08-29 13:14:00,24.77,24.81900000000001,24.77,24.815,386968.0
2018-08-29 13:15:00,24.8146,24.82,24.8,24.82,114051.0
2018-08-29 13:16:00,24.82,24.83,24.78,24.78,290787.0
2018-08-29 13:17:00,24.79,24.81,24.77,24.7701,207290.0
2018-08-29 13:18:00,24.77,24.81,24.77,24.79,153373.0
2018-08-29 13:19:00,24.8,24.8,24.77,24.78,176473.0
2018-08-29 13:20:00,24.8,24.83,24.8,24.83,274767.0
2018-08-29 13:21:00,24.83,24.83,24.78,24.7802,156923.0
2018-08-29 13:22:00,24.77,24.8051,24.77,24.805,174831.0
2018-08-29 13:23:00,24.805,24.8075,24.75,24.7525,271321.0
2018-08-29 13:24:00,24.7558,24.7558,24.7,24.72,404034.0
2018-08-29 13:25:00,24.73,24.75,24.725,24.7489,150557.0
2018-08-29 13:26:00,24.7473,24.7473,24.68,24.6937,304761.0
2018-08-29 13:27:00,24.6827,24.71,24.67,24.6701,219598.0
2018-08-29 13:28:00,24.67,24.71,24.67,24.69,160532.0
2018-08-29 13:29:00,24.699,24.7,24.68,24.69,109692.0
2018-08-29 13:30:00,24.6867,24.71,24.67,24.7,152948.0
2018-08-29 13:31:00,24.7,24.745,24.7,24.739,214893.0
2018-08-29 13:32:00,24.74,24.74,24.715,24.715,143772.0
2018-08-29 13:33:00,24.72,24.73,24.71,24.7155,100706.0
2018-08-29 13:34:00,24.71,24.72,24.6801,24.6999,186039.0
2018-08-29 13:35:00,24.7,24.71,24.691,24.7,167347.0
2018-08-29 13:36:00,24.6901,24.76,24.6901,24.76,246791.0
2018-08-29 13:37:00,24.76,24.8,24.7569,24.7944,316181.0
2018-08-29 13:38:00,24.8,24.83,24.8,24.8113,529846.0
2018-08-29 13:39:00,24.815,24.9,24.815,24.9,561703.0
2018-08-29 13:40:00,24.8999,24.9,24.851,24.8899,471651.0
2018-08-29 13:41:00,24.9,24.98,24.88,24.97,649616.0
2018-08-29 13:42:00,24.979,24.98,24.94,24.945,360023.0
2018-08-29 13:43:00,24.94,25.02,24.93,24.9801,950211.0
2018-08-29 13:44:00,24.98,25.07,24.98,25.045,878993.0
2018-08-29 13:45:00,25.0449,25.15,25.025,25.13,1017003.0
2018-08-29 13:46:00,25.13,25.139,25.04,25.04,525260.0
2018-08-29 13:47:00,25.045,25.05,25.0,25.0,454598.0
2018-08-29 13:48:00,25.0049,25.049,25.0,25.0321,294807.0
2018-08-29 13:49:00,25.03,25.03,24.98,24.9938,271852.0
2018-08-29 13:50:00,24.99,25.0,24.95,25.0,325119.0
2018-08-29 13:51:00,24.9901,25.01,24.98,24.995,212980.0
2018-08-29 13:52:00,24.99,25.0,24.94,24.9745,239790.0
2018-08-29 13:53:00,24.97,25.01,24.97,25.01,265486.0
2018-08-29 13:54:00,25.01,25.09,25.0095,25.07,563213.0
2018-08-29 13:55:00,25.06,25.11,25.05,25.0863,290010.0
2018-08-29 13:56:00,25.09,25.16,25.085,25.1338,523536.0
2018-08-29 13:57:00,25.1399,25.19,25.1375,25.17,606078.0
2018-08-29 13:58:00,25.17,25.1989,25.1,25.15,532435.0
2018-08-29 13:59:00,25.1534,25.1599,25.1,25.14,250271.0
2018-08-29 14:00:00,25.14,25.14,25.11,25.12,237883.0
2018-08-29 14:01:00,25.13,25.18,25.11,25.12,367860.0
2018-08-29 14:02:00,25.13,25.13,25.07,25.1,363471.0
2018-08-29 14:03:00,25.1,25.15,25.0999,25.11,243375.0
2018-08-29 14:04:00,25.11,25.1267,25.07,25.1267,186002.0
2018-08-29 14:05:00,25.13,25.16,25.06,25.06,595746.0
2018-08-29 14:06:00,25.05,25.08,25.04,25.08,269472.0
2018-08-29 14:07:00,25.08,25.1427,25.07,25.1427,319362.0
2018-08-29 14:08:00,25.14,25.1456,25.0801,25.0801,338248.0
2018-08-29 14:09:00,25.08,25.1257,25.08,25.1,125855.0
2018-08-29 14:10:00,25.1,25.1,25.07,25.075,152617.0
2018-08-29 14:11:00,25.0601,25.1,25.06,25.06,142928.0
2018-08-29 14:12:00,25.05,25.14,25.0226,25.11,387779.0
2018-08-29 14:13:00,25.11,25.16,25.1,25.15,383880.0
2018-08-29 14:14:00,25.1457,25.2,25.1362,25.1974,205400.0
2018-08-29 14:15:00,25.19,25.1974,25.1521,25.1875,304440.0
2018-08-29 14:16:00,25.175,25.22,25.175,25.18,485200.0
2018-08-29 14:17:00,25.18,25.24,25.18,25.2301,400290.0
2018-08-29 14:18:00,25.24,25.27,25.2073,25.2405,615257.0
2018-08-29 14:19:00,25.25,25.29,25.245,25.288,343318.0
2018-08-29 14:20:00,25.2801,25.29,25.245,25.29,399283.0
2018-08-29 14:21:00,25.2822,25.35,25.28,25.34,926075.0
2018-08-29 14:22:00,25.3363,25.38,25.29,25.3799,642158.0
2018-08-29 14:23:00,25.38,25.4009,25.34,25.36,637574.0
2018-08-29 14:24:00,25.36,25.37,25.315,25.3249,347627.0
2018-08-29 14:25:00,25.325,25.325,25.237,25.24,657285.0
2018-08-29 14:26:00,25.24,25.2699,25.2279,25.25,510114.0
2018-08-29 14:27:00,25.26,25.3,25.26,25.29,401250.0
2018-08-29 14:28:00,25.2846,25.2846,25.22,25.25,285477.0
2018-08-29 14:29:00,25.26,25.265,25.234,25.2641,196890.0
2018-08-29 14:30:00,25.25,25.26,25.185,25.21,438837.0
2018-08-29 14:31:00,25.214,25.249,25.21,25.21,223554.0
2018-08-29 14:32:00,25.22,25.235,25.21,25.22,138299.0
2018-08-29 14:33:00,25.215,25.2351,25.215,25.23,181508.0
2018-08-29 14:34:00,25.239,25.28,25.2301,25.28,266782.0
2018-08-29 14:35:00,25.2799,25.29,25.25,25.26,257286.0
2018-08-29 14:36:00,25.257,25.257,25.22,25.2242,183506.0
2018-08-29 14:37:00,25.22,25.2284,25.155,25.16,395207.0
2018-08-29 14:38:00,25.16,25.19,25.16,25.18,196494.0
2018-08-29 14:39:00,25.17,25.18,25.15,25.15,147668.0
2018-08-29 14:40:00,25.15,25.1801,25.15,25.18,205368.0
2018-08-29 14:41:00,25.17,25.1875,25.16,25.1856,93781.0
2018-08-29 14:42:00,25.181,25.181,25.125,25.14,352995.0
2018-08-29 14:43:00,25.14,25.1542,25.111,25.132,157052.0
2018-08-29 14:44:00,25.1327,25.15,25.1327,25.15,130247.0
2018-08-29 14:45:00,25.1401,25.155,25.13,25.1373,214118.0
2018-08-29 14:46:00,25.1415,25.215,25.12,25.215,258665.0
2018-08-29 14:47:00,25.2,25.22,25.1752,25.2,289175.0
2018-08-29 14:48:00,25.205,25.21,25.16,25.16,150701.0
2018-08-29 14:49:00,25.16,25.18,25.1467,25.1701,142544.0
2018-08-29 14:50:00,25.1741,25.19,25.1557,25.1557,103638.0
2018-08-29 14:51:00,25.17,25.17,25.16,25.16,38420.0
2018-08-29 14:52:00,25.1658,25.169,25.15,25.15,92619.0
2018-08-29 14:53:00,25.16,25.18,25.15,25.18,181313.0
2018-08-29 14:54:00,25.1701,25.22,25.1701,25.2082,260867.0
2018-08-29 14:55:00,25.2,25.21,25.19,25.1981,120395.0
2018-08-29 14:56:00,25.2,25.23,25.2,25.215,247253.0
2018-08-29 14:57:00,25.21,25.22,25.2,25.22,113434.0
2018-08-29 14:58:00,25.21,25.21,25.2,25.21,98426.0
2018-08-29 14:59:00,25.2,25.22,25.1801,25.215,180981.0
2018-08-29 15:00:00,25.21,25.25,25.21,25.2428,306004.0
2018-08-29 15:01:00,25.24,25.26,25.2328,25.24,244757.0
2018-08-29 15:02:00,25.24,25.25,25.23,25.25,208436.0
2018-08-29 15:03:00,25.24,25.2801,25.24,25.275,306274.0
2018-08-29 15:04:00,25.28,25.28,25.25,25.27,209081.0
2018-08-29 15:05:00,25.27,25.29,25.25,25.26,189702.0
2018-08-29 15:06:00,25.26,25.265,25.22,25.22,161161.0
2018-08-29 15:07:00,25.218000000000004,25.2395,25.19,25.19,165439.0
2018-08-29 15:08:00,25.2,25.22,25.17,25.175,185109.0
2018-08-29 15:09:00,25.17,25.19,25.17,25.18,116700.0
2018-08-29 15:10:00,25.19,25.21,25.19,25.21,117409.0
2018-08-29 15:11:00,25.2052,25.22,25.1846,25.1846,141432.0
2018-08-29 15:12:00,25.1815,25.2,25.16,25.2,175299.0
2018-08-29 15:13:00,25.2,25.2,25.17,25.17,103712.0
2018-08-29 15:14:00,25.17,25.19,25.14,25.18,214396.0
2018-08-29 15:15:00,25.185,25.185,25.16,25.1771,77947.0
2018-08-29 15:16:00,25.17,25.19,25.17,25.19,45531.0
2018-08-29 15:17:00,25.18,25.185,25.1527,25.1527,118608.0
2018-08-29 15:18:00,25.16,25.17,25.16,25.16,81820.0
2018-08-29 15:19:00,25.165,25.17,25.16,25.17,50153.0
2018-08-29 15:20:00,25.16,25.17,25.15,25.16,113533.0
2018-08-29 15:21:00,25.1564,25.2,25.1564,25.185,210205.0
2018-08-29 15:22:00,25.18,25.1801,25.17,25.1772,116978.0
2018-08-29 15:23:00,25.18,25.2,25.1602,25.1636,115777.0
2018-08-29 15:24:00,25.1601,25.18,25.1555,25.16,118027.0
2018-08-29 15:25:00,25.17,25.17,25.13,25.145,178459.0
2018-08-29 15:26:00,25.145,25.17,25.145,25.1601,99269.0
2018-08-29 15:27:00,25.1675,25.17,25.16,25.1631,52431.0
2018-08-29 15:28:00,25.17,25.19,25.17,25.19,141570.0
2018-08-29 15:29:00,25.19,25.2,25.181,25.181,174931.0
2018-08-29 15:30:00,25.19,25.2,25.19,25.19,145571.0
2018-08-29 15:31:00,25.19,25.2,25.185,25.1952,52804.0
2018-08-29 15:32:00,25.195,25.2,25.1819,25.185,123885.0
2018-08-29 15:33:00,25.1874,25.2,25.18,25.1846,187217.0
2018-08-29 15:34:00,25.185,25.195,25.18,25.19,111257.0
2018-08-29 15:35:00,25.19,25.2,25.18,25.19,91280.0
2018-08-29 15:36:00,25.2,25.25,25.195,25.2499,410048.0
2018-08-29 15:37:00,25.24,25.2492,25.225,25.24,181126.0
2018-08-29 15:38:00,25.24,25.3,25.24,25.3,408448.0
2018-08-29 15:39:00,25.2969,25.33,25.28,25.33,337548.0
2018-08-29 15:40:00,25.3259,25.33,25.29,25.315,319826.0
2018-08-29 15:41:00,25.31,25.32800000000001,25.309,25.32,144659.0
2018-08-29 15:42:00,25.3101,25.3208,25.3,25.305,146765.0
2018-08-29 15:43:00,25.3,25.3,25.24,25.245,293222.0
2018-08-29 15:44:00,25.24,25.27,25.24,25.27,176989.0
2018-08-29 15:45:00,25.265,25.27,25.21,25.21,343057.0
2018-08-29 15:46:00,25.2,25.21,25.17,25.21,373102.0
2018-08-29 15:47:00,25.2101,25.25,25.2101,25.2484,169876.0
2018-08-29 15:48:00,25.2489,25.2489,25.18,25.195,305461.0
2018-08-29 15:49:00,25.19,25.22,25.19,25.2,211403.0
2018-08-29 15:50:00,25.21,25.26,25.205,25.225,494169.0
2018-08-29 15:51:00,25.22,25.23,25.18,25.2,224274.0
2018-08-29 15:52:00,25.195,25.2171,25.17,25.17,315484.0
2018-08-29 15:53:00,25.18,25.22,25.18,25.2085,169026.0
2018-08-29 15:54:00,25.21,25.2457,25.209,25.22,267498.0
2018-08-29 15:55:00,25.22,25.22,25.2,25.205,256992.0
2018-08-29 15:56:00,25.21,25.245,25.21,25.24,353766.0
2018-08-29 15:57:00,25.24,25.24,25.2,25.21,626684.0
2018-08-29 15:58:00,25.211,25.22,25.2,25.21,438956.0
2018-08-29 15:59:00,25.22,25.23,25.19,25.19,920327.0
2018-08-30 09:30:00,25.28,25.3,25.03,25.09,2792755.0
2018-08-30 09:31:00,25.13,25.295,25.13,25.24,658866.0
2018-08-30 09:32:00,25.2825,25.3799,25.225,25.36,984167.0
2018-08-30 09:33:00,25.375,25.39,25.25,25.26,793419.0
2018-08-30 09:34:00,25.2399,25.29,25.22,25.29,516961.0
2018-08-30 09:35:00,25.28,25.29,25.18,25.186,585404.0
2018-08-30 09:36:00,25.1799,25.1799,25.0938,25.1325,561707.0
2018-08-30 09:37:00,25.12,25.12,24.861,24.95,1361186.0
2018-08-30 09:38:00,24.96,25.0161,24.94,24.94,683377.0
2018-08-30 09:39:00,24.935,24.935,24.7601,24.81,1207484.0
2018-08-30 09:40:00,24.83,24.94,24.83,24.87,557583.0
2018-08-30 09:41:00,24.87,24.93,24.84,24.9,574718.0
2018-08-30 09:42:00,24.925,24.9556,24.8764,24.89,517624.0
2018-08-30 09:43:00,24.86,24.909,24.8399,24.89,416475.0
2018-08-30 09:44:00,24.89,24.9673,24.83,24.96,426590.0
2018-08-30 09:45:00,24.98,25.11,24.96,25.08,1216111.0
2018-08-30 09:46:00,25.0799,25.215,25.0799,25.2,925289.0
2018-08-30 09:47:00,25.2,25.2016,25.13,25.2,523911.0
2018-08-30 09:48:00,25.19,25.2,25.115,25.115,381421.0
2018-08-30 09:49:00,25.1256,25.1256,24.925,24.95,903468.0
2018-08-30 09:50:00,24.97,24.9796,24.9,24.9,346165.0
2018-08-30 09:51:00,24.89,25.04,24.889,25.0176,683719.0
2018-08-30 09:52:00,25.02,25.02,24.93,24.96,347921.0
2018-08-30 09:53:00,24.98,25.025,24.95,24.98,281417.0
2018-08-30 09:54:00,24.9932,25.05,24.975,25.05,341114.0
2018-08-30 09:55:00,25.06,25.1,25.035,25.035,311362.0
2018-08-30 09:56:00,25.03,25.03,24.9425,24.98,407748.0
2018-08-30 09:57:00,24.97,25.0389,24.9685,24.98,288220.0
2018-08-30 09:58:00,24.9969,25.05,24.9969,25.05,201441.0
2018-08-30 09:59:00,25.04,25.13,25.03,25.12,554253.0
2018-08-30 10:00:00,25.12,25.16,25.0801,25.13,444880.0
2018-08-30 10:01:00,25.1,25.21,25.0904,25.2079,564214.0
2018-08-30 10:02:00,25.21,25.22,25.1738,25.19,440067.0
2018-08-30 10:03:00,25.19,25.19,25.15,25.16,325262.0
2018-08-30 10:04:00,25.18,25.21,25.17,25.19,313496.0
2018-08-30 10:05:00,25.18,25.18,25.1409,25.16,248995.0
2018-08-30 10:06:00,25.18,25.2699,25.18,25.25,873232.0
2018-08-30 10:07:00,25.23,25.26,25.22,25.26,351283.0
2018-08-30 10:08:00,25.25,25.31,25.2401,25.2779,444355.0
2018-08-30 10:09:00,25.29,25.33,25.29,25.32,596924.0
2018-08-30 10:10:00,25.33,25.34,25.26,25.26,418933.0
2018-08-30 10:11:00,25.2523,25.3,25.2433,25.27,394614.0
2018-08-30 10:12:00,25.265,25.3,25.263,25.27,265462.0
2018-08-30 10:13:00,25.27,25.36,25.27,25.35,445499.0
2018-08-30 10:14:00,25.34,25.38,25.3399,25.3787,421822.0
2018-08-30 10:15:00,25.3789,25.42,25.3673,25.42,612624.0
2018-08-30 10:16:00,25.42,25.4552,25.38,25.38,506184.0
2018-08-30 10:17:00,25.37,25.48,25.36,25.457,620544.0
2018-08-30 10:18:00,25.4583,25.5,25.4499,25.4727,609004.0
2018-08-30 10:19:00,25.48,25.54,25.479,25.5175,733401.0
2018-08-30 10:20:00,25.52,25.53,25.46,25.49,455701.0
2018-08-30 10:21:00,25.5,25.52,25.465,25.4801,522845.0
2018-08-30 10:22:00,25.5,25.5,25.42,25.48,657476.0
2018-08-30 10:23:00,25.47,25.48,25.44,25.46,488963.0
2018-08-30 10:24:00,25.475,25.54,25.47,25.5201,533510.0
2018-08-30 10:25:00,25.53,25.53,25.4876,25.4999,263044.0
2018-08-30 10:26:00,25.5,25.54,25.49,25.49,425905.0
2018-08-30 10:27:00,25.505,25.54,25.505,25.53,238351.0
2018-08-30 10:28:00,25.5001,25.5001,25.435,25.4673,435011.0
2018-08-30 10:29:00,25.44,25.46,25.42,25.42,395813.0
2018-08-30 10:30:00,25.41,25.44,25.37,25.39,470825.0
2018-08-30 10:31:00,25.384,25.405,25.37,25.405,357497.0
2018-08-30 10:32:00,25.3987,25.42,25.375,25.42,293575.0
2018-08-30 10:33:00,25.4301,25.47,25.42,25.47,284630.0
2018-08-30 10:34:00,25.48,25.5358,25.47,25.5358,408016.0
2018-08-30 10:35:00,25.54,25.55,25.49,25.5441,295190.0
2018-08-30 10:36:00,25.53,25.62,25.5,25.615,872573.0
2018-08-30 10:37:00,25.61,25.61,25.57,25.5702,339032.0
2018-08-30 10:38:00,25.59,25.66,25.57,25.645,426055.0
2018-08-30 10:39:00,25.65,25.66,25.6138,25.64,478047.0
2018-08-30 10:40:00,25.64,25.66,25.595,25.66,426784.0
2018-08-30 10:41:00,25.6599,25.67,25.615,25.62,540870.0
2018-08-30 10:42:00,25.63,25.63,25.57,25.6096,483586.0
2018-08-30 10:43:00,25.62,25.62,25.58,25.59,226598.0
2018-08-30 10:44:00,25.58,25.58,25.5101,25.54,500873.0
2018-08-30 10:45:00,25.53,25.53,25.465,25.465,406697.0
2018-08-30 10:46:00,25.465,25.53,25.44,25.53,472676.0
2018-08-30 10:47:00,25.52,25.55,25.5,25.55,205943.0
2018-08-30 10:48:00,25.545,25.575,25.54,25.57,618385.0
2018-08-30 10:49:00,25.5763,25.5763,25.52,25.52,253106.0
2018-08-30 10:50:00,25.51,25.51,25.47,25.5056,327796.0
2018-08-30 10:51:00,25.49,25.5,25.4625,25.47,242169.0
2018-08-30 10:52:00,25.47,25.47,25.44,25.45,191619.0
2018-08-30 10:53:00,25.4531,25.4531,25.385,25.3901,314881.0
2018-08-30 10:54:00,25.4,25.45,25.4,25.42,223454.0
2018-08-30 10:55:00,25.43,25.469,25.43,25.43,215740.0
2018-08-30 10:56:00,25.41,25.42,25.36,25.38,418968.0
2018-08-30 10:57:00,25.36,25.36,25.32,25.33,468409.0
2018-08-30 10:58:00,25.32,25.35,25.29,25.29,355062.0
2018-08-30 10:59:00,25.271,25.3276,25.271,25.3276,239067.0
2018-08-30 11:00:00,25.315,25.36,25.3125,25.3599,277891.0
2018-08-30 11:01:00,25.36,25.361,25.32,25.32,311104.0
2018-08-30 11:02:00,25.3131,25.32,25.2875,25.32,279036.0
2018-08-30 11:03:00,25.3039,25.3457,25.3039,25.33,181764.0
2018-08-30 11:04:00,25.3232,25.39,25.32,25.32,353829.0
2018-08-30 11:05:00,25.31,25.31,25.16,25.16,1251779.0
2018-08-30 11:06:00,25.17,25.185,25.08,25.14,845530.0
2018-08-30 11:07:00,25.12,25.16,25.105,25.1435,324887.0
2018-08-30 11:08:00,25.1373,25.1932,25.115,25.1701,334149.0
2018-08-30 11:09:00,25.175,25.2,25.15,25.18,305519.0
2018-08-30 11:10:00,25.18,25.26,25.18,25.21,433229.0
2018-08-30 11:11:00,25.22,25.239,25.16,25.19,283947.0
2018-08-30 11:12:00,25.21,25.21,25.145,25.15,281183.0
2018-08-30 11:13:00,25.125,25.2389,25.125,25.22,344251.0
2018-08-30 11:14:00,25.2295,25.27,25.22,25.235,299133.0
2018-08-30 11:15:00,25.245,25.3349,25.245,25.3227,458042.0
2018-08-30 11:16:00,25.32,25.36,25.3,25.3302,315202.0
2018-08-30 11:17:00,25.33,25.34,25.31,25.31,209533.0
2018-08-30 11:18:00,25.3,25.32,25.285,25.2901,205236.0
2018-08-30 11:19:00,25.3,25.33,25.28,25.282,178126.0
2018-08-30 11:20:00,25.28,25.28,25.2201,25.23,358294.0
2018-08-30 11:21:00,25.22,25.24,25.19,25.2373,254640.0
2018-08-30 11:22:00,25.2299,25.2549,25.2299,25.23,160413.0
2018-08-30 11:23:00,25.2373,25.245,25.22,25.24,217063.0
2018-08-30 11:24:00,25.23,25.25,25.23,25.24,122939.0
2018-08-30 11:25:00,25.24,25.24,25.17,25.19,294437.0
2018-08-30 11:26:00,25.2,25.22,25.1801,25.1801,128637.0
2018-08-30 11:27:00,25.18,25.18,25.145,25.145,266303.0
2018-08-30 11:28:00,25.15,25.21,25.15,25.2,277848.0
2018-08-30 11:29:00,25.18,25.2048,25.175,25.2048,65257.0
2018-08-30 11:30:00,25.21,25.25,25.21,25.24,134815.0
2018-08-30 11:31:00,25.24,25.27,25.24,25.26,126629.0
2018-08-30 11:32:00,25.25,25.25,25.205,25.205,147049.0
2018-08-30 11:33:00,25.2113,25.2335,25.2113,25.2249,53088.0
2018-08-30 11:34:00,25.22,25.23,25.1999,25.23,138513.0
2018-08-30 11:35:00,25.24,25.24,25.22,25.2298,69452.0
2018-08-30 11:36:00,25.219,25.2349,25.219,25.2349,98239.0
2018-08-30 11:37:00,25.235,25.28,25.235,25.27,237190.0
2018-08-30 11:38:00,25.28,25.28,25.2334,25.2334,259835.0
2018-08-30 11:39:00,25.2301,25.24,25.22,25.2353,112604.0
2018-08-30 11:40:00,25.24,25.24,25.18,25.18,218597.0
2018-08-30 11:41:00,25.185,25.185,25.165,25.1698,233526.0
2018-08-30 11:42:00,25.17,25.2,25.17,25.2,200709.0
2018-08-30 11:43:00,25.21,25.21,25.185,25.185,130458.0
2018-08-30 11:44:00,25.185,25.2,25.17,25.18,160684.0
2018-08-30 11:45:00,25.19,25.24,25.19,25.23,211140.0
2018-08-30 11:46:00,25.22,25.22,25.2059,25.21,65049.0
2018-08-30 11:47:00,25.2165,25.24,25.21,25.235,118111.0
2018-08-30 11:48:00,25.2365,25.2365,25.22,25.23,109818.0
2018-08-30 11:49:00,25.2325,25.2368,25.22,25.2361,132441.0
2018-08-30 11:50:00,25.24,25.31,25.24,25.308000000000003,328932.0
2018-08-30 11:51:00,25.3,25.32,25.29,25.3,345572.0
2018-08-30 11:52:00,25.31,25.329,25.3,25.32,196097.0
2018-08-30 11:53:00,25.3271,25.33,25.28,25.33,218251.0
2018-08-30 11:54:00,25.33,25.35,25.3145,25.34,251240.0
2018-08-30 11:55:00,25.34,25.34,25.31,25.318,134070.0
2018-08-30 11:56:00,25.3189,25.34,25.3189,25.3301,159553.0
2018-08-30 11:57:00,25.329,25.35,25.329,25.3413,85962.0
2018-08-30 11:58:00,25.35,25.36,25.34,25.34,217477.0
2018-08-30 11:59:00,25.345,25.345,25.27,25.29,335494.0
2018-08-30 12:00:00,25.29,25.29,25.2407,25.2702,208228.0
2018-08-30 12:01:00,25.27,25.31,25.27,25.2889,159692.0
2018-08-30 12:02:00,25.285,25.32,25.265,25.32,225742.0
2018-08-30 12:03:00,25.3102,25.32,25.29,25.32,116862.0
2018-08-30 12:04:00,25.32,25.3434,25.32,25.3365,123011.0
2018-08-30 12:05:00,25.34,25.3431,25.3,25.3037,181607.0
2018-08-30 12:06:00,25.32,25.32,25.28,25.28,169850.0
2018-08-30 12:07:00,25.2701,25.3,25.2701,25.28,83010.0
2018-08-30 12:08:00,25.28,25.295,25.2501,25.295,108361.0
2018-08-30 12:09:00,25.3,25.3,25.27,25.275,184027.0
2018-08-30 12:10:00,25.27,25.3,25.27,25.2802,131058.0
2018-08-30 12:11:00,25.29,25.3,25.2719,25.29,148872.0
2018-08-30 12:12:00,25.3,25.3335,25.3,25.3217,132736.0
