date,1. open,2. high,3. low,4. close,5. volume
2018-08-28 09:40:00,52.0646,52.15,52.05,52.05,155606.0
2018-08-28 09:41:00,52.09,52.09,51.94,51.94,284280.0
2018-08-28 09:42:00,51.9125,51.99,51.83,51.865,267149.0
2018-08-28 09:43:00,51.895,51.9,51.7325,51.87,211387.0
2018-08-28 09:44:00,51.86,51.86,51.7602,51.8,127795.0
2018-08-28 09:45:00,51.804,51.804,51.57,51.6201,228648.0
2018-08-28 09:46:00,51.61,51.62,51.47,51.58,302223.0
2018-08-28 09:47:00,51.57,51.69,51.57,51.67,246660.0
2018-08-28 09:48:00,51.67,51.67,51.605,51.618,134226.0
2018-08-28 09:49:00,51.67,51.7,51.6,51.68,111669.0
2018-08-28 09:50:00,51.67,51.69,51.6334,51.69,89689.0
2018-08-28 09:51:00,51.67,51.7,51.645,51.66,113762.0
2018-08-28 09:52:00,51.65,51.83,51.65,51.8101,157769.0
2018-08-28 09:53:00,51.83,51.85,51.78,51.82,118901.0
2018-08-28 09:54:00,51.81,51.91,51.8,51.91,161610.0
2018-08-28 09:55:00,51.9,51.99100000000001,51.89,51.98,139239.0
2018-08-28 09:56:00,51.975,52.03,51.96,52.0,208342.0
2018-08-28 09:57:00,51.99,52.05,51.99,52.03,243855.0
2018-08-28 09:58:00,52.04,52.07,52.02,52.03,90121.0
2018-08-28 09:59:00,52.05,52.14,52.024,52.075,155047.0
2018-08-28 10:00:00,52.08,52.12,52.0625,52.0625,100925.0
2018-08-28 10:01:00,52.047,52.118,52.02,52.093,92551.0
2018-08-28 10:02:00,52.11,52.1495,52.09,52.1,99542.0
2018-08-28 10:03:00,52.11,52.205,52.11,52.17,124000.0
2018-08-28 10:04:00,52.16,52.18,52.1,52.11,148212.0
2018-08-28 10:05:00,52.09,52.14,52.09,52.14,182668.0
2018-08-28 10:06:00,52.13,52.155,52.1,52.11,149587.0
2018-08-28 10:07:00,52.11,52.1401,52.11,52.13,87808.0
2018-08-28 10:08:00,52.13,52.155,52.1,52.105,101001.0
2018-08-28 10:09:00,52.09,52.09,51.9801,52.005,159305.0
2018-08-28 10:10:00,52.011,52.011,51.87,51.87,157477.0
2018-08-28 10:11:00,51.885,51.93,51.82,51.87,192310.0
2018-08-28 10:12:00,51.87,51.9,51.84,51.89,100719.0
2018-08-28 10:13:00,51.93,51.95,51.905,51.905,78954.0
2018-08-28 10:14:00,51.9,51.9,51.86,51.87,44407.0
2018-08-28 10:15:00,51.89,52.01,51.87,52.01,108310.0
2018-08-28 10:16:00,51.97,52.04,51.95,52.04,68334.0
2018-08-28 10:17:00,52.0087,52.02,51.94,51.96,252835.0
2018-08-28 10:18:00,51.926,51.926,51.88,51.89,59436.0
2018-08-28 10:19:00,51.89,51.98,51.89,51.9,58279.0
2018-08-28 10:20:00,51.92,51.94,51.89,51.94,49442.0
2018-08-28 10:21:00,51.9,51.93,51.8511,51.8511,56992.0
2018-08-28 10:22:00,51.8515,51.92,51.8515,51.92,47899.0
2018-08-28 10:23:00,51.9,51.93,51.86,51.87,78034.0
2018-08-28 10:24:00,51.885,51.885,51.8,51.8,103798.0
2018-08-28 10:25:00,51.79,51.8482,51.76,51.82,107066.0
2018-08-28 10:26:00,51.8,51.83,51.7733,51.7733,76108.0
2018-08-28 10:27:00,51.77,51.84,51.74,51.84,65705.0
2018-08-28 10:28:00,51.85,51.89,51.85,51.89,42244.0
2018-08-28 10:29:00,51.9185,51.9833,51.91,51.98,149130.0
2018-08-28 10:30:00,51.97,51.97,51.9353,51.9353,106440.0
2018-08-28 10:31:00,51.9521,51.9521,51.87,51.87,46123.0
2018-08-28 10:32:00,51.86,51.895,51.83,51.85,70302.0
2018-08-28 10:33:00,51.86,51.865,51.84,51.84,29756.0
2018-08-28 10:34:00,51.89,51.89,51.86,51.88,54823.0
2018-08-28 10:35:00,51.88,52.0,51.88,51.96,116488.0
2018-08-28 10:36:00,51.9718,52.00100000000001,51.97,51.97,66598.0
2018-08-28 10:37:00,51.95,51.98,51.95,51.96,25008.0
2018-08-28 10:38:00,51.95,51.95,51.93,51.95,21103.0
2018-08-28 10:39:00,51.91,51.9653,51.9036,51.9653,30010.0
2018-08-28 10:40:00,51.98,51.995,51.96,51.995,40563.0
2018-08-28 10:41:00,51.9951,52.02,51.97,52.01,59861.0
2018-08-28 10:42:00,52.01,52.0385,51.9999,52.0385,66712.0
2018-08-28 10:43:00,52.04,52.04,51.99,51.99,38509.0
2018-08-28 10:44:00,51.96,51.96,51.91,51.94,47039.0
2018-08-28 10:45:00,51.95,51.95,51.89,51.92,83991.0
2018-08-28 10:46:00,51.94,51.9525,51.88,51.88,57258.0
2018-08-28 10:47:00,51.87,51.89,51.85,51.87,78151.0
2018-08-28 10:48:00,51.85,51.85,51.83,51.85,65744.0
2018-08-28 10:49:00,51.86,51.86,51.7799,51.78,90864.0
2018-08-28 10:50:00,51.77,51.8,51.76,51.79,63140.0
2018-08-28 10:51:00,51.805,51.8182,51.77,51.77,59251.0
2018-08-28 10:52:00,51.79,51.82,51.76,51.76,74311.0
2018-08-28 10:53:00,51.79,51.805,51.79,51.8,55855.0
2018-08-28 10:54:00,51.78,51.78,51.73,51.73,113465.0
2018-08-28 10:55:00,51.74,51.7498,51.73,51.731,69656.0
2018-08-28 10:56:00,51.73,51.7546,51.7,51.7,117549.0
2018-08-28 10:57:00,51.72,51.819,51.72,51.819,90547.0
2018-08-28 10:58:00,51.83,51.8584,51.8151,51.84,37928.0
2018-08-28 10:59:00,51.83,51.86,51.82,51.84,46453.0
2018-08-28 11:00:00,51.8224,51.84,51.76,51.84,61781.0
2018-08-28 11:01:00,51.82,51.88,51.82,51.85,68450.0
2018-08-28 11:02:00,51.86,51.93,51.85,51.92,91617.0
2018-08-28 11:03:00,51.9,51.9,51.85,51.85,29133.0
2018-08-28 11:04:00,51.82100000000001,51.82100000000001,51.795,51.795,54868.0
2018-08-28 11:05:00,51.79,51.81,51.77,51.81,23965.0
2018-08-28 11:06:00,51.81,51.85,51.81,51.82,41359.0
2018-08-28 11:07:00,51.8082,51.81,51.8,51.81,36429.0
2018-08-28 11:08:00,51.8,51.82,51.79,51.82,28665.0
2018-08-28 11:09:00,51.79,51.81,51.78,51.81,27162.0
2018-08-28 11:10:00,51.78,51.87,51.78,51.87,24566.0
2018-08-28 11:11:00,51.8799,51.93,51.8799,51.905,102363.0
2018-08-28 11:12:00,51.88,51.94,51.88,51.94,53710.0
2018-08-28 11:13:00,51.93,51.93,51.908,51.908,78994.0
2018-08-28 11:14:00,51.92,51.94,51.91,51.92,41208.0
2018-08-28 11:15:00,51.91,51.93,51.91,51.93,22194.0
2018-08-28 11:16:00,51.93,51.93,51.86,51.86,39186.0
2018-08-28 11:17:00,51.8401,51.855,51.83,51.83,45412.0
2018-08-28 11:18:00,51.8,51.8263,51.775,51.8254,51111.0
2018-08-28 11:19:00,51.8337,51.8337,51.78,51.81,50982.0
2018-08-28 11:20:00,51.82,51.86,51.81,51.825,31819.0
2018-08-28 11:21:00,51.84,51.855,51.84,51.84,18742.0
2018-08-28 11:22:00,51.8155,51.8155,51.8,51.8,32827.0
2018-08-28 11:23:00,51.79,51.795,51.77,51.79,26143.0
2018-08-28 11:24:00,51.84,51.87,51.84,51.87,28957.0
2018-08-28 11:25:00,51.86,51.89,51.86,51.88,1295611.0
2018-08-28 11:44:00,51.88,51.88,51.48,51.56,117392.0
2018-08-28 11:45:00,51.57,51.6,51.555,51.57,68496.0
2018-08-28 11:46:00,51.5899,51.62,51.57,51.62,53081.0
2018-08-28 11:47:00,51.64,51.64,51.6,51.6063,29840.0
2018-08-28 11:48:00,51.6,51.62,51.58,51.6,31888.0
2018-08-28 11:49:00,51.59,51.62,51.57,51.57,34608.0
2018-08-28 11:50:00,51.56,51.57,51.5,51.5025,44682.0
2018-08-28 11:51:00,51.505,51.55,51.49,51.55,46595.0
2018-08-28 11:52:00,51.55,51.6,51.55,51.6,71920.0
2018-08-28 11:53:00,51.61,51.611,51.57,51.6,36007.0
2018-08-28 11:54:00,51.59,51.59,51.5399,51.55,26500.0
2018-08-28 11:55:00,51.54,51.5501,51.5349,51.5501,12200.0
2018-08-28 11:56:00,51.54,51.54,51.52,51.5375,33391.0
2018-08-28 11:57:00,51.5399,51.5399,51.5,51.5,37603.0
2018-08-28 11:58:00,51.5,51.56100000000001,51.5,51.56100000000001,47014.0
2018-08-28 11:59:00,51.57,51.59,51.57,51.57100000000001,27694.0
2018-08-28 12:00:00,51.5702,51.58,51.5645,51.5645,26168.0
2018-08-28 12:01:00,51.59,51.6204,51.5868,51.5868,61285.0
2018-08-28 12:02:00,51.59,51.62,51.59,51.6098,27527.0
2018-08-28 12:03:00,51.6,51.65,51.58,51.65,44751.0
2018-08-28 12:04:00,51.67,51.67,51.625,51.65,36984.0
2018-08-28 12:05:00,51.63,51.66,51.62,51.66,22300.0
2018-08-28 12:06:00,51.6646,51.6958,51.655,51.68,42980.0
2018-08-28 12:07:00,51.68,51.685,51.6734,51.68,17262.0
2018-08-28 12:08:00,51.6979,51.71,51.64,51.64,33083.0
2018-08-28 12:09:00,51.66,51.7,51.66,51.7,14970.0
2018-08-28 12:10:00,51.71,51.73,51.69,51.7244,36131.0
2018-08-28 12:11:00,51.72,51.721,51.7021,51.71,37815.0
2018-08-28 12:12:00,51.71100000000001,51.78,51.71,51.78,110541.0
2018-08-28 12:13:00,51.77,51.81,51.7569,51.81,69585.0
2018-08-28 12:14:00,51.815,51.83,51.78,51.79,80292.0
2018-08-28 12:15:00,51.7713,51.8239,51.7713,51.82,61489.0
2018-08-28 12:16:00,51.8,51.85,51.79,51.83,64907.0
2018-08-28 12:17:00,51.83,51.86,51.82,51.8539,30767.0
2018-08-28 12:18:00,51.85,51.8916,51.84,51.8849,73557.0
2018-08-28 12:19:00,51.9,51.9,51.8637,51.87,34600.0
2018-08-28 12:20:00,51.8875,51.8875,51.83,51.83,38004.0
2018-08-28 12:21:00,51.84,51.845,51.795,51.795,28350.0
2018-08-28 12:22:00,51.8,51.865,51.8,51.865,25208.0
2018-08-28 12:23:00,51.86,51.92,51.86,51.9,63155.0
2018-08-28 12:24:00,51.9014,51.9154,51.897,51.905,18378.0
2018-08-28 12:25:00,51.8985,51.8985,51.8639,51.87,24022.0
2018-08-28 12:26:00,51.89,51.8999,51.87,51.87,57225.0
2018-08-28 12:27:00,51.88,51.88,51.86,51.8655,14808.0
2018-08-28 12:28:00,51.85,51.85,51.84,51.85,33798.0
2018-08-28 12:29:00,51.84,51.8401,51.8116,51.8299,32417.0
2018-08-28 12:30:00,51.85,51.89,51.85,51.89,20684.0
2018-08-28 12:31:00,51.88,51.9,51.88,51.9,28731.0
2018-08-28 12:32:00,51.8999,51.94,51.8999,51.93,49196.0
2018-08-28 12:33:00,51.91,51.965,51.91,51.965,65715.0
2018-08-28 12:34:00,51.9769,51.98,51.94,51.98,39434.0
2018-08-28 12:35:00,51.98,52.005,51.9738,51.98,84736.0
2018-08-28 12:36:00,51.98,51.99,51.98,51.98,24472.0
2018-08-28 12:37:00,51.97,51.981,51.95,51.96,61519.0
2018-08-28 12:38:00,51.97,51.98,51.92,51.93,77692.0
2018-08-28 12:39:00,51.91,51.96,51.91,51.9499,24787.0
2018-08-28 12:40:00,51.94,51.94,51.93,51.93,16553.0
2018-08-28 12:41:00,51.925,51.925,51.88,51.9,24408.0
2018-08-28 12:42:00,51.9,51.94,51.8999,51.94,19974.0
2018-08-28 12:43:00,51.935,51.94,51.92,51.94,15154.0
2018-08-28 12:44:00,51.94,51.94,51.92,51.94,12229.0
2018-08-28 12:45:00,51.96,51.96,51.95,51.95,12144.0
2018-08-28 12:46:00,51.95,51.97,51.93,51.97,36231.0
2018-08-28 12:47:00,51.9699,52.0,51.95,52.0,31620.0
2018-08-28 12:48:00,51.995,52.03,51.995,52.0199,42957.0
2018-08-28 12:49:00,52.01,52.0285,52.0,52.0039,46424.0
2018-08-28 12:50:00,52.0201,52.03,52.02,52.0215,24223.0
2018-08-28 12:51:00,52.03100000000001,52.05,52.03,52.03,69018.0
2018-08-28 12:52:00,52.05,52.05,52.0092,52.01,32735.0
2018-08-28 12:53:00,51.99,51.99,51.98,51.99,12820.0
2018-08-28 12:54:00,51.9851,51.995,51.97,51.98,21361.0
2018-08-28 12:55:00,51.97,52.005,51.97,52.005,13630.0
2018-08-28 12:56:00,52.0152,52.0152,52.0,52.0,13248.0
2018-08-28 12:57:00,52.0,52.0199,52.0,52.0,9707.0
2018-08-28 12:58:00,52.02,52.04,52.02,52.02,26321.0
2018-08-28 12:59:00,52.0473,52.05,52.04,52.04,31920.0
2018-08-28 13:00:00,52.04,52.04,52.01,52.02,25641.0
2018-08-28 13:01:00,52.02,52.02,52.0,52.0,13224.0
2018-08-28 13:02:00,52.0,52.0117,51.9943,52.0073,17963.0
2018-08-28 13:03:00,51.99,52.0,51.98,51.98,15631.0
2018-08-28 13:04:00,51.99,52.0267,51.99,52.025,25951.0
2018-08-28 13:05:00,52.025,52.03,52.01,52.01,12049.0
2018-08-28 13:06:00,52.0187,52.0187,51.99100000000001,51.99100000000001,16228.0
2018-08-28 13:07:00,52.0,52.01,52.0,52.01,18637.0
2018-08-28 13:08:00,52.011,52.03,52.011,52.03,12297.0
2018-08-28 13:09:00,52.025,52.025,52.01,52.01,13631.0
2018-08-28 13:10:00,52.01,52.02,52.00100000000001,52.02,22846.0
2018-08-28 13:11:00,52.02,52.025,52.01,52.0165,23468.0
2018-08-28 13:12:00,52.0099,52.03,51.99,51.9901,73330.0
2018-08-28 13:13:00,51.99,51.9946,51.98,51.98,36047.0
2018-08-28 13:14:00,51.99,52.0333,51.99,52.0333,25211.0
2018-08-28 13:15:00,52.04,52.074,52.04,52.06,92144.0
2018-08-28 13:16:00,52.05,52.075,52.05,52.06,21315.0
2018-08-28 13:17:00,52.06,52.09,52.06,52.09,39927.0
2018-08-28 13:18:00,52.08,52.13,52.08,52.11,75594.0
2018-08-28 13:19:00,52.1,52.105,52.095,52.0983,53948.0
2018-08-28 13:20:00,52.1,52.13,52.1,52.13,42308.0
2018-08-28 13:21:00,52.12,52.12,52.1,52.1,46137.0
2018-08-28 13:22:00,52.1099,52.1268,52.1,52.1268,35404.0
2018-08-28 13:23:00,52.12,52.12,52.1023,52.1023,36734.0
2018-08-28 13:24:00,52.105,52.1149,52.105,52.11,8449.0
2018-08-28 13:25:00,52.1,52.105,52.0977,52.105,27489.0
2018-08-28 13:26:00,52.1084,52.1084,52.075,52.075,46908.0
2018-08-28 13:27:00,52.07,52.0899,52.06,52.06,25190.0
2018-08-28 13:28:00,52.05,52.0549,52.03,52.03,27433.0
2018-08-28 13:29:00,52.02,52.02,51.98,52.0055,47878.0
2018-08-28 13:30:00,52.0,52.03,52.0,52.03,13842.0
2018-08-28 13:31:00,52.03,52.0499,52.0157,52.04,33092.0
2018-08-28 13:32:00,52.0366,52.055,52.03,52.055,19236.0
2018-08-28 13:33:00,52.05,52.08,52.04,52.07,25546.0
2018-08-28 13:34:00,52.07,52.07,52.06,52.07,13362.0
2018-08-28 13:35:00,52.08,52.09,52.07,52.075,15458.0
2018-08-28 13:36:00,52.09,52.09,52.067,52.067,23750.0
2018-08-28 13:37:00,52.07,52.11,52.0606,52.11,45980.0
2018-08-28 13:38:00,52.1,52.1299,52.1,52.1299,36427.0
2018-08-28 13:39:00,52.14,52.17,52.14,52.16,72749.0
2018-08-28 13:40:00,52.16,52.17,52.155,52.1699,19383.0
2018-08-28 13:41:00,52.17,52.17,52.1479,52.16,30584.0
2018-08-28 13:42:00,52.1438,52.1438,52.13,52.135,13395.0
2018-08-28 13:43:00,52.145,52.1464,52.125,52.1464,15508.0
2018-08-28 13:44:00,52.15,52.15,52.1301,52.1301,48618.0
2018-08-28 13:45:00,52.13,52.14,52.13,52.14,13215.0
2018-08-28 13:46:00,52.13,52.155,52.13,52.15,34476.0
2018-08-28 13:47:00,52.1649,52.19,52.16,52.19,23679.0
2018-08-28 13:48:00,52.1785,52.205,52.1785,52.2,52786.0
2018-08-28 13:49:00,52.2,52.21,52.2,52.21,24678.0
2018-08-28 13:50:00,52.2,52.21,52.195,52.21,29246.0
2018-08-28 13:51:00,52.21,52.2404,52.21,52.2374,36967.0
2018-08-28 13:52:00,52.2269,52.2269,52.19,52.19,23432.0
2018-08-28 13:53:00,52.1936,52.215,52.18,52.18,33222.0
2018-08-28 13:54:00,52.1852,52.21100000000001,52.1852,52.2,24834.0
2018-08-28 13:55:00,52.201,52.201,52.17,52.18,29132.0
2018-08-28 13:56:00,52.1827,52.1827,52.1499,52.1567,25887.0
2018-08-28 13:57:00,52.165,52.165,52.14,52.14,15856.0
2018-08-28 13:58:00,52.15,52.15,52.13,52.13,11419.0
2018-08-28 13:59:00,52.135,52.145,52.135,52.1401,11213.0
2018-08-28 14:00:00,52.16,52.19,52.16,52.19,17880.0
2018-08-28 14:01:00,52.17,52.18899999999999,52.17,52.18899999999999,11173.0
2018-08-28 14:02:00,52.1654,52.1654,52.14,52.155,10098.0
2018-08-28 14:03:00,52.16,52.16,52.1234,52.1399,28377.0
2018-08-28 14:04:00,52.1597,52.1597,52.14,52.14,10286.0
2018-08-28 14:05:00,52.14,52.16,52.13,52.151,22141.0
2018-08-28 14:06:00,52.18,52.21,52.18,52.2,31073.0
2018-08-28 14:07:00,52.19,52.2,52.185,52.2,19346.0
2018-08-28 14:08:00,52.205,52.205,52.19,52.19,8505.0
2018-08-28 14:09:00,52.1896,52.19300000000001,52.18,52.19300000000001,18709.0
2018-08-28 14:10:00,52.2,52.21,52.18,52.18,29159.0
2018-08-28 14:11:00,52.185,52.185,52.1601,52.18,23415.0
2018-08-28 14:12:00,52.175,52.2,52.175,52.2,10403.0
2018-08-28 14:13:00,52.201,52.23,52.19,52.23,40192.0
2018-08-28 14:14:00,52.23,52.27,52.23,52.2685,91159.0
2018-08-28 14:15:00,52.26,52.2672,52.245,52.255,35645.0
2018-08-28 14:16:00,52.25,52.25,52.225,52.2302,37484.0
2018-08-28 14:17:00,52.23,52.231,52.2,52.2,24267.0
2018-08-28 14:18:00,52.2041,52.24,52.2,52.24,32446.0
2018-08-28 14:19:00,52.24,52.265,52.24,52.24,25960.0
2018-08-28 14:20:00,52.24,52.24,52.23,52.24,13371.0
2018-08-28 14:21:00,52.23,52.255,52.21,52.22,52530.0
2018-08-28 14:22:00,52.219,52.219,52.2,52.2,24787.0
2018-08-28 14:23:00,52.21,52.2227,52.2001,52.2227,27867.0
2018-08-28 14:24:00,52.23,52.265,52.23,52.24,28586.0
2018-08-28 14:25:00,52.23,52.252,52.23,52.252,12074.0
2018-08-28 14:26:00,52.24,52.28,52.24,52.28,54694.0
2018-08-28 14:27:00,52.29,52.3,52.27,52.27,79527.0
2018-08-28 14:28:00,52.25,52.265,52.24,52.26,87353.0
2018-08-28 14:29:00,52.265,52.3,52.265,52.285,19568.0
2018-08-28 14:30:00,52.285,52.3,52.26,52.2901,22480.0
2018-08-28 14:31:00,52.29,52.33,52.29,52.3136,64064.0
2018-08-28 14:32:00,52.31,52.315,52.295,52.3,18775.0
2018-08-28 14:33:00,52.31,52.35,52.3,52.34,58485.0
2018-08-28 14:34:00,52.34,52.34,52.32,52.32,11760.0
2018-08-28 14:35:00,52.3263,52.33,52.28,52.29,39811.0
2018-08-28 14:36:00,52.299,52.3095,52.29,52.295,25836.0
2018-08-28 14:37:00,52.305,52.305,52.29,52.29,21515.0
2018-08-28 14:38:00,52.2899,52.31,52.2899,52.3,21169.0
2018-08-28 14:39:00,52.315,52.33,52.31,52.315,33394.0
2018-08-28 14:40:00,52.2999,52.32,52.28,52.32,27246.0
2018-08-28 14:41:00,52.34,52.34,52.335,52.335,13001.0
2018-08-28 14:42:00,52.35,52.38,52.35,52.38,35819.0
2018-08-28 14:43:00,52.37,52.3824,52.37,52.38,39135.0
2018-08-28 14:44:00,52.39,52.39,52.39,52.39,23114.0
2018-08-28 14:45:00,52.39,52.425,52.3827,52.425,50815.0
2018-08-28 14:46:00,52.42,52.42,52.38,52.38,29796.0
2018-08-28 14:47:00,52.39,52.41,52.39,52.395,24852.0
2018-08-28 14:48:00,52.38,52.39,52.37,52.3845,18782.0
2018-08-28 14:49:00,52.3885,52.39,52.37,52.38,29310.0
2018-08-28 14:50:00,52.3785,52.3785,52.375,52.3785,10912.0
2018-08-28 14:51:00,52.38,52.39,52.37,52.38,31988.0
2018-08-28 14:52:00,52.3749,52.39,52.37,52.37,21137.0
2018-08-28 14:53:00,52.355,52.385,52.355,52.385,18461.0
2018-08-28 14:54:00,52.4,52.4,52.3588,52.36,37055.0
2018-08-28 14:55:00,52.365,52.37,52.36,52.3664,17816.0
2018-08-28 14:56:00,52.36,52.36,52.345,52.35,20322.0
2018-08-28 14:57:00,52.35,52.355,52.34,52.35,16299.0
2018-08-28 14:58:00,52.35,52.36,52.35,52.36,19354.0
2018-08-28 14:59:00,52.35,52.375,52.34,52.375,35724.0
2018-08-28 15:00:00,52.38,52.38,52.35,52.351000000000006,49069.0
2018-08-28 15:01:00,52.355,52.37,52.335,52.355,29299.0
2018-08-28 15:02:00,52.355,52.37,52.34,52.34,38706.0
2018-08-28 15:03:00,52.35,52.35,52.3363,52.345,24728.0
2018-08-28 15:04:00,52.35,52.35,52.33,52.3336,20249.0
2018-08-28 15:05:00,52.33,52.35,52.32,52.32,28827.0
2018-08-28 15:06:00,52.33,52.344,52.33,52.34,19245.0
2018-08-28 15:07:00,52.345,52.35,52.335,52.35,17512.0
2018-08-28 15:08:00,52.34,52.35,52.335,52.35,78369.0
2018-08-28 15:09:00,52.35,52.37,52.35,52.36,79964.0
2018-08-28 15:10:00,52.36,52.37,52.355,52.3561,26757.0
2018-08-28 15:11:00,52.36,52.36,52.31,52.31,68669.0
2018-08-28 15:12:00,52.3101,52.32,52.3,52.32,72921.0
2018-08-28 15:13:00,52.32,52.32,52.305,52.32,61822.0
2018-08-28 15:14:00,52.32,52.32,52.3,52.305,53443.0
2018-08-28 15:15:00,52.3081,52.32,52.3,52.32,47188.0
2018-08-28 15:16:00,52.31,52.32,52.305,52.309,31876.0
2018-08-28 15:17:00,52.3084,52.31,52.29,52.295,49807.0
2018-08-28 15:18:00,52.29,52.3,52.2799,52.2799,64535.0
2018-08-28 15:19:00,52.28,52.28,52.25,52.25,58127.0
2018-08-28 15:20:00,52.2445,52.25,52.22,52.23,61455.0
2018-08-28 15:21:00,52.225,52.235,52.22,52.23,66108.0
2018-08-28 15:22:00,52.22,52.22,52.21,52.21,72930.0
2018-08-28 15:23:00,52.21100000000001,52.21100000000001,52.17,52.18,108326.0
2018-08-28 15:24:00,52.18,52.23,52.175,52.23,64606.0
2018-08-28 15:25:00,52.23,52.2855,52.23,52.27,102659.0
2018-08-28 15:26:00,52.265,52.28,52.245,52.27,69384.0
2018-08-28 15:27:00,52.265,52.28,52.265,52.28,30503.0
2018-08-28 15:28:00,52.28,52.28,52.255,52.255,41711.0
2018-08-28 15:29:00,52.25,52.29,52.25,52.29,61776.0
2018-08-28 15:30:00,52.285,52.285,52.235,52.235,44903.0
2018-08-28 15:31:00,52.2366,52.2366,52.19,52.21,130960.0
2018-08-28 15:32:00,52.21,52.24,52.21,52.235,67232.0
2018-08-28 15:33:00,52.24,52.25,52.23,52.23,66865.0
2018-08-28 15:34:00,52.24,52.24,52.21,52.2159,48942.0
2018-08-28 15:35:00,52.22,52.23,52.21,52.2259,61951.0
2018-08-28 15:36:00,52.22,52.225,52.19,52.19,46838.0
2018-08-28 15:37:00,52.19,52.19,52.13,52.13,86068.0
2018-08-28 15:38:00,52.14,52.19,52.14,52.19,81136.0
2018-08-28 15:39:00,52.19,52.21,52.1823,52.2,62132.0
2018-08-28 15:40:00,52.2,52.2,52.18,52.19,63099.0
2018-08-28 15:41:00,52.2,52.23,52.19,52.21,67569.0
2018-08-28 15:42:00,52.21,52.22,52.205,52.21,124687.0
2018-08-28 15:43:00,52.21,52.21,52.175,52.18,434298.0
2018-08-28 15:44:00,52.175,52.175,52.155,52.165,40294.0
2018-08-28 15:45:00,52.16,52.175,52.14,52.1741,71648.0
2018-08-28 15:46:00,52.175,52.175,52.16,52.17,46725.0
2018-08-28 15:47:00,52.175,52.1995,52.17,52.18,96146.0
2018-08-28 15:48:00,52.18,52.22,52.18,52.22,222664.0
2018-08-28 15:49:00,52.215,52.25,52.205,52.23,116523.0
2018-08-28 15:50:00,52.21,52.24,52.19,52.24,73533.0
2018-08-28 15:51:00,52.2467,52.27,52.2467,52.265,60935.0
2018-08-28 15:52:00,52.265,52.29,52.265,52.29,43702.0
2018-08-28 15:53:00,52.295,52.295,52.28,52.29,57682.0
2018-08-28 15:54:00,52.295,52.3,52.28,52.29,67997.0
2018-08-28 15:55:00,52.29,52.32899999999999,52.28,52.315,99998.0
2018-08-28 15:56:00,52.31100000000001,52.33,52.31,52.325,60456.0
2018-08-28 15:57:00,52.32,52.34,52.32,52.327,100963.0
2018-08-28 15:58:00,52.325,52.34,52.32,52.33,88934.0
2018-08-28 15:59:00,52.339,52.36,52.335,52.35,217217.0
2018-08-29 09:30:00,52.09,52.0901,51.87,51.95,607151.0
2018-08-29 09:31:00,51.94,51.94,51.6826,51.7339,209504.0
2018-08-29 09:32:00,51.75,51.79,51.68,51.7591,195276.0
2018-08-29 09:33:00,51.71,51.71,51.6,51.71,248063.0
2018-08-29 09:34:00,51.7,51.81,51.7,51.76,116905.0
2018-08-29 09:35:00,51.7688,51.795,51.662,51.69,136298.0
2018-08-29 09:36:00,51.7,51.7,51.5406,51.5775,232576.0
2018-08-29 09:37:00,51.56,51.68,51.53,51.64,215445.0
2018-08-29 09:38:00,51.63,51.71,51.56,51.7,139027.0
2018-08-29 09:39:00,51.7399,51.75,51.63,51.65,230446.0
2018-08-29 09:40:00,51.65,51.76,51.64,51.76,181555.0
2018-08-29 09:41:00,51.76,51.91,51.72,51.89,219029.0
2018-08-29 09:42:00,51.87,51.885,51.7994,51.88,178175.0
2018-08-29 09:43:00,51.872,51.9,51.8042,51.88,211808.0
2018-08-29 09:44:00,51.86,51.86,51.78,51.83,144367.0
2018-08-29 09:45:00,51.8562,51.86,51.66,51.68899999999999,215579.0
2018-08-29 09:46:00,51.67,51.67,51.53,51.57,271486.0
2018-08-29 09:47:00,51.57,51.63,51.57,51.63,87650.0
2018-08-29 09:48:00,51.6,51.655,51.6,51.6007,103364.0
2018-08-29 09:49:00,51.6,51.645,51.42,51.42,334582.0
2018-08-29 09:50:00,51.42,51.46,51.32,51.45,340107.0
2018-08-29 09:51:00,51.45,51.535,51.4,51.51,191633.0
2018-08-29 09:52:00,51.52,51.52,51.47,51.504,91820.0
2018-08-29 09:53:00,51.45,51.46,51.42,51.435,92409.0
2018-08-29 09:54:00,51.44,51.54,51.39,51.54,144014.0
2018-08-29 09:55:00,51.51,51.51,51.45,51.49,82113.0
2018-08-29 09:56:00,51.5,51.53,51.4699,51.4699,100317.0
2018-08-29 09:57:00,51.4699,51.5786,51.4699,51.54,100943.0
2018-08-29 09:58:00,51.51,51.54,51.51,51.5273,68123.0
2018-08-29 09:59:00,51.54,51.58,51.49,51.57,76114.0
2018-08-29 10:00:00,51.565,51.59,51.56,51.57,99871.0
2018-08-29 10:01:00,51.5831,51.5831,51.5201,51.5201,79390.0
2018-08-29 10:02:00,51.5273,51.55,51.51,51.52,148879.0
2018-08-29 10:03:00,51.5295,51.5295,51.44,51.45,142669.0
2018-08-29 10:04:00,51.45,51.45,51.37,51.38,137818.0
2018-08-29 10:05:00,51.41,51.44,51.38,51.44,59249.0
2018-08-29 10:06:00,51.47,51.47,51.42,51.42,67302.0
2018-08-29 10:07:00,51.4,51.4,51.35,51.39,104203.0
2018-08-29 10:08:00,51.425,51.47,51.42,51.44,107592.0
