date,5. volume,4. close,2. high,1. open,3. low
2005-11-10,77800.0,4.18,4.3,4.29,4.17
2005-11-11,40600.0,4.14,4.2,4.14,4.14
2005-11-14,38900.0,4.15,4.23,4.23,4.11
2005-11-15,44700.0,3.97,4.2,4.0,3.86
2005-11-16,20800.0,4.15,4.2,4.038,4.038
2005-11-17,24400.0,4.15,4.2,4.15,4.09
2005-11-18,20300.0,4.15,4.2,4.15,4.1
2005-11-21,15100.0,4.09,4.1,4.1,4.0475
2005-11-22,51100.0,4.2,4.3,4.1,4.1
2005-11-23,20100.0,4.18,4.25,4.25,4.12
2005-11-25,25200.0,4.16,4.23,4.2,4.15
2005-11-28,31900.0,4.15,4.15,4.07,4.05
2005-11-29,61200.0,4.1,4.15,4.15,4.05
2005-11-30,73500.0,4.15,4.2,4.03,4.03
2005-12-01,78500.0,4.18,4.2,4.1,4.05
2005-12-02,63800.0,4.2,4.21,4.17,4.15
2005-12-05,13400.0,4.16,4.19,4.19,4.08
2005-12-06,30800.0,4.14,4.2,4.13,4.05
2005-12-07,37000.0,4.11,4.16,4.13,3.93
2005-12-08,15600.0,4.02,4.12,4.09,3.94
2005-12-09,35700.0,4.06,4.15,4.02,3.96
2005-12-12,18600.0,4.0,4.15,4.15,3.97
2005-12-13,38000.0,3.95,4.0,3.99,3.75
2005-12-14,99400.0,3.92,3.94,3.91,3.86
2005-12-15,28600.0,3.91,3.934,3.9,3.85
2005-12-16,6600.0,3.86,3.9,3.9,3.85
2005-12-19,117700.0,4.14,4.2,3.91,3.85
2005-12-20,24000.0,4.15,4.16,4.12,4.05
2005-12-21,121200.0,4.19,4.22,4.16,4.07
2005-12-22,14500.0,4.13,4.25,4.25,4.02
2005-12-23,7100.0,4.13,4.13,4.06,3.8
2005-12-27,125600.0,4.22,4.29,4.06,4.06
2005-12-28,8500.0,4.34,4.34,4.29,4.28
2005-12-29,25300.0,4.21,4.23,4.21,4.18
2005-12-30,354000.0,4.2,4.25,4.25,3.85
2006-01-03,72700.0,4.15,4.28,4.2,4.1
2006-01-04,28700.0,4.24,4.27,4.24,4.15
2006-01-05,97000.0,4.45,4.9,4.2,4.2
2006-01-06,144000.0,4.56,4.71,4.69,4.49
2006-01-09,54900.0,4.49,4.69,4.66,4.42
2006-01-10,27300.0,4.4,4.54,4.45,4.35
2006-01-11,30400.0,4.38,4.55,4.49,4.36
2006-01-12,94300.0,4.58,4.79,4.47,4.35
2006-01-13,21500.0,4.612,4.69,4.64,4.4
2006-01-17,24500.0,4.79,4.81,4.63,4.42
2006-01-18,28600.0,4.75,4.8,4.76,4.62
2006-01-19,35900.0,4.75,4.8,4.8,4.44
2006-01-20,10800.0,4.69,4.8,4.69,4.69
2006-01-23,17300.0,4.66,4.7846,4.61,4.53
2006-01-24,10800.0,4.71,4.73,4.58,4.58
2006-01-25,5900.0,4.7,4.73,4.65,4.65
2006-01-26,48800.0,4.71,4.72,4.7,4.41
2006-01-27,168600.0,4.48,4.67,4.66,4.35
2006-01-30,99600.0,4.28,4.43,4.43,4.19
2006-01-31,61600.0,4.38,4.404,4.19,4.19
2006-02-01,47900.0,4.37,4.42,4.27,4.25
2006-02-02,53900.0,4.4,4.4,4.4,4.26
2006-02-03,852000.0,4.5,4.6,4.4,4.35
2006-02-06,106300.0,4.4,4.55,4.42,4.3
2006-02-07,107300.0,4.51,4.51,4.35,4.35
2006-02-08,84100.0,4.6,4.64,4.4,4.36
2006-02-09,29300.0,4.53,4.65,4.65,4.42
2006-02-10,12000.0,4.53,4.53,4.48,4.41
2006-02-13,5800.0,4.45,4.53,4.44,4.44
2006-02-14,4700.0,4.49,4.53,4.44,4.36
2006-02-15,33300.0,4.39,4.44,4.38,4.31
2006-02-16,101600.0,4.39,4.5,4.45,4.04
2006-02-17,25400.0,4.31,4.45,4.45,4.01
2006-02-21,15100.0,4.31,4.34,4.24,4.22
2006-02-22,27700.0,4.25,4.3,4.28,4.09
2006-02-23,24500.0,4.2,4.35,4.25,4.2
2006-02-24,32300.0,4.13,4.24,4.2,4.05
2006-02-27,100500.0,4.14,4.2,4.1299,3.93
2006-02-28,62400.0,4.0,4.12,4.06,3.97
2006-03-01,30900.0,4.09,4.17,4.13,4.0
2006-03-02,13300.0,4.13,4.29,4.2,3.97
2006-03-03,8900.0,4.08,4.15,4.0767,4.04
2006-03-06,25400.0,4.09,4.17,4.08,4.02
2006-03-07,7000.0,4.15,4.22,4.05,4.05
2006-03-08,16100.0,4.12,4.19,4.15,4.0
2006-03-09,23600.0,4.12,4.17,4.14,4.12
2006-03-10,145900.0,4.31,4.49,4.37,4.23
2006-03-13,106300.0,4.4,4.71,4.45,4.28
2006-03-14,52200.0,4.45,4.49,4.41,4.262
2006-03-15,22300.0,4.42,4.53,4.53,4.39
2006-03-16,16200.0,4.48,4.59,4.41,4.41
2006-03-17,20600.0,4.38,4.58,4.38,4.38
2006-03-20,40400.0,4.49,4.52,4.46,4.432
2006-03-21,27500.0,4.446,4.5,4.5,4.39
2006-03-22,20800.0,4.45,4.58,4.5,4.41
2006-03-23,11400.0,4.49,4.55,4.5,4.42
2006-03-24,8200.0,4.51,4.51,4.46,4.46
2006-03-27,19600.0,4.35,4.56,4.41,4.18
2006-03-28,18700.0,4.35,4.4,4.31,4.18
2006-03-29,23300.0,4.21,4.44,4.43,4.15
2006-03-30,16600.0,4.27,4.32,4.2247,4.12
2006-03-31,36400.0,4.44,4.57,4.33,4.3
2006-04-03,16500.0,4.49,4.61,4.52,4.45
2006-04-04,12500.0,4.5,4.5,4.4642,4.45
2006-04-05,32300.0,4.6,4.6,4.5,4.47
2006-04-06,83500.0,4.52,4.6,4.57,4.45
2006-04-07,25200.0,4.51,4.6,4.6,4.48
2006-04-10,130600.0,4.52,4.6,4.6,4.45
2006-04-11,149100.0,4.5,4.56,4.5,4.4
2006-04-12,68500.0,4.45,4.6,4.56,4.204
2006-04-13,16000.0,4.44,4.47,4.38,4.38
2006-04-17,82300.0,4.35,4.4,4.2,4.2
2006-04-18,72600.0,4.36,4.37,4.33,4.22
2006-04-19,88500.0,4.5,4.5,4.35,4.3
2006-04-20,174000.0,4.42,4.5,4.42,4.3
2006-04-21,118600.0,4.39,4.46,4.39,4.35
2006-04-24,48900.0,4.4,4.44,4.4,4.24
2006-04-25,41000.0,4.34,4.43,4.4,4.3
2006-04-26,136400.0,4.56,4.56,4.35,4.32
2006-04-27,258100.0,4.77,4.8,4.35,4.25
2006-04-28,130800.0,4.84,4.85,4.74,4.58
2006-05-01,124700.0,4.65,4.78,4.73,4.51
2006-05-02,283400.0,5.04,5.1,4.65,4.65
2006-05-03,219700.0,5.02,5.09,4.95,4.95
2006-05-04,178100.0,4.95,5.04,4.88,4.79
2006-05-05,127700.0,5.15,5.4,4.94,4.84
2006-05-08,272200.0,5.61,5.69,5.11,5.1
2006-05-09,283600.0,5.6,5.71,5.58,5.51
2006-05-10,83300.0,5.63,5.7,5.6,5.5
2006-05-11,156900.0,5.35,5.65,5.56,5.25
2006-05-12,127200.0,5.1,5.4,5.37,4.95
2006-05-15,110700.0,5.48,5.5,5.14,5.14
2006-05-16,89800.0,5.51,5.7,5.5,5.31
2006-05-17,77000.0,5.61,5.64,5.48,5.4
2006-05-18,49900.0,5.62,5.7,5.58,5.55
2006-05-19,87400.0,5.75,5.75,5.7,5.58
2006-05-22,75600.0,5.68,5.8,5.75,5.61
2006-05-23,64600.0,5.44,5.71,5.71,5.26
2006-05-24,82100.0,5.19,5.5,5.45,5.12
2006-05-25,26800.0,5.26,5.42,5.02,5.02
2006-05-26,73900.0,5.47,5.5,5.26,5.26
2006-05-30,47300.0,5.37,5.56,5.56,5.28
2006-05-31,56400.0,5.17,5.34,5.29,5.08
2006-06-01,69000.0,5.25,5.41,5.2,5.01
2006-06-02,38600.0,5.3,5.4,5.22,5.15
2006-06-05,41400.0,5.25,5.37,5.36,5.11
2006-06-06,30000.0,5.14,5.24,5.24,5.06
2006-06-07,18300.0,5.09,5.19,5.12,4.95
2006-06-08,17000.0,5.08,5.18,5.04,4.96
2006-06-09,16300.0,5.05,5.17,5.07,5.03
2006-06-12,21000.0,5.1,5.2,5.076,5.05
2006-06-13,45700.0,4.92,5.12,5.09,4.7
2006-06-14,18700.0,4.93,5.05,4.9,4.84
2006-06-15,80100.0,5.0,5.1,4.94,4.51
2006-06-16,4600.0,5.04,5.07,4.92,4.92
2006-06-19,10800.0,5.18,5.21,5.04,4.96
2006-06-20,17000.0,5.14,5.19,5.15,5.1
2006-06-21,27200.0,5.14,5.24,5.17,5.01
2006-06-22,16900.0,5.04,5.05,4.99,4.92
2006-06-23,51900.0,5.18,5.29,4.96,4.88
2006-06-26,48300.0,5.03,5.28,5.28,4.97
2006-06-27,5600.0,4.96,5.24,5.0,4.96
2006-06-28,11200.0,5.06,5.15,4.95,4.83
2006-06-29,17300.0,5.12,5.18,4.99,4.99
2006-06-30,16300.0,5.28,5.28,5.2,5.14
2006-07-03,8500.0,5.23,5.26,5.26,5.15
2006-07-05,9400.0,5.08,5.15,5.15,5.03
2006-07-06,31500.0,5.08,5.23,5.15,5.03
2006-07-07,20000.0,5.18,5.25,5.1,5.1
2006-07-10,83200.0,5.23,5.35,5.25,5.13
2006-07-11,26500.0,5.33,5.35,5.14,5.14
2006-07-12,6800.0,5.33,5.35,5.35,5.2
2006-07-13,7500.0,5.34,5.35,5.22,5.16
2006-07-14,40400.0,5.18,5.35,5.26,4.93
2006-07-17,93700.0,5.2,5.35,5.27,4.98
2006-07-18,18900.0,5.3,5.33,5.26,5.15
2006-07-19,9000.0,5.41,5.42,5.22,5.16
2006-07-20,23100.0,5.38,5.59,5.34,5.34
2006-07-21,11600.0,5.23,5.37,5.37,5.14
2006-07-24,39600.0,5.17,5.34,5.11,5.11
2006-07-25,75300.0,5.25,5.3,5.06,4.51
2006-07-26,76500.0,5.12,5.2,5.2,4.88
2006-07-27,30300.0,5.13,5.19,5.18,5.02
2006-07-28,64100.0,4.97,5.14,5.14,4.85
2006-07-31,26000.0,4.86,4.97,4.83,4.78
2006-08-01,33800.0,4.8,4.91,4.8,4.56
2006-08-02,9700.0,4.8,4.85,4.7776,4.65
2006-08-03,18500.0,4.7,4.78,4.77,4.4754
2006-08-04,29300.0,4.7,4.79,4.73,4.49
2006-08-07,83000.0,4.97,5.15,4.72,4.67
2006-08-08,14200.0,4.88,5.09,4.9,4.79
2006-08-09,11200.0,4.94,4.94,4.86,4.68
2006-08-10,65000.0,5.06,5.06,4.93,4.93
2006-08-11,35400.0,4.85,5.02,4.93,4.81
2006-08-14,93800.0,5.0,5.01,4.85,4.784
2006-08-15,67600.0,5.0,5.05,5.05,4.9
2006-08-16,41200.0,5.0,5.05,5.01,4.8
2006-08-17,81400.0,4.97,4.97,4.9,4.7
2006-08-18,10100.0,4.9,4.97,4.9,4.84
2006-08-21,31500.0,4.91,4.95,4.95,4.76
2006-08-22,17000.0,4.9,4.95,4.86,4.86
2006-08-23,16400.0,4.8,4.85,4.81,4.6
2006-08-24,9400.0,4.77,4.82,4.79,4.73
2006-08-25,3800.0,4.81,4.85,4.76,4.76
2006-08-28,21600.0,4.75,4.84,4.66,4.66
2006-08-29,12300.0,4.75,4.76,4.67,4.63
2006-08-30,14500.0,4.7,4.8,4.7721,4.62
2006-08-31,66500.0,4.69,4.74,4.7,4.55
2006-09-01,20200.0,4.72,4.77,4.69,4.6
2006-09-05,41500.0,4.71,4.81,4.72,4.55
2006-09-06,16600.0,4.9,4.98,4.83,4.8
2006-09-07,39100.0,4.92,4.95,4.83,4.7936
2006-09-08,12000.0,4.8,4.94,4.91,4.8
2006-09-11,30600.0,4.9,4.99,4.72,4.72
2006-09-12,12100.0,4.95,4.95,4.9,4.9
2006-09-13,21100.0,4.85,4.99,4.91,4.73
2006-09-14,5200.0,4.78,4.89,4.89,4.78
2006-09-15,45800.0,4.77,4.86,4.86,4.46
2006-09-18,9900.0,4.74,4.81,4.73,4.62
2006-09-19,11800.0,4.91,4.98,4.81,4.81
2006-09-20,9700.0,4.93,5.0,4.99,4.913
2006-09-21,18900.0,4.99,5.0,4.99,4.964
2006-09-22,9200.0,5.0,5.0,5.0,4.9
2006-09-25,19500.0,5.1,5.15,5.0,4.94
2006-09-26,15700.0,5.12,5.15,5.11,5.1
2006-09-27,9900.0,5.04,5.18,5.16,5.04
2006-09-28,13100.0,4.91,5.05,5.05,4.87
2006-09-29,28100.0,4.86,4.9192,4.81,4.76
2006-10-02,14500.0,4.91,4.91,4.86,4.85
2006-10-03,10700.0,4.9,5.0,5.0,4.9
2006-10-04,125700.0,5.0,5.06,4.98,4.9
2006-10-05,22100.0,4.98,5.11,5.06,4.98
2006-10-06,42100.0,4.95,5.1,5.02,4.95
2006-10-09,22300.0,4.97,5.12,5.05,4.95
2006-10-10,13600.0,5.0,5.0,4.91,4.91
2006-10-11,8100.0,4.88,5.0,4.95,4.76
2006-10-12,8400.0,5.0,5.0,4.94,4.89
2006-10-13,19700.0,4.9,5.0,5.0,4.9
2006-10-16,55700.0,5.08,5.16,4.99,4.98
2006-10-17,38700.0,5.22,5.3,5.06,4.98
2006-10-18,37700.0,5.2,5.25,5.18,5.02
2006-10-19,20300.0,5.25,5.35,5.22,5.15
2006-10-20,4400.0,5.2,5.32,5.32,5.19
2006-10-23,46100.0,5.16,5.22,5.1,5.01
2006-10-24,38600.0,5.1,5.196,5.18,5.01
2006-10-25,276300.0,5.4,5.57,5.2,5.18
2006-10-26,411600.0,5.37,5.4,5.4,5.34
2006-10-27,1340200.0,5.31,5.48,5.14,5.0
2006-10-30,38500.0,5.39,5.44,5.44,5.2698
2006-10-31,182800.0,5.72,5.89,5.39,5.39
2006-11-01,231300.0,5.82,5.89,5.73,5.64
2006-11-02,33500.0,5.85,5.91,5.88,5.734
2006-11-03,24500.0,5.84,5.9,5.8,5.58
2006-11-06,24600.0,5.75,5.85,5.69,5.59
2006-11-07,535700.0,5.83,5.84,5.75,5.59
2006-11-08,412400.0,5.9,6.0,5.78,5.78
2006-11-09,314400.0,6.18,6.18,5.9,5.84
2006-11-10,116500.0,6.32,6.44,6.1,6.09
2006-11-13,58600.0,6.4,6.4,6.38,6.35
2006-11-14,62000.0,6.36,6.48,6.48,6.26
2006-11-15,47200.0,6.28,6.46,6.46,6.2
2006-11-16,31600.0,6.4,6.44,6.31,6.23
2006-11-17,32500.0,6.31,6.43,6.43,6.3
2006-11-20,637300.0,6.96,7.27,6.4,6.38
2006-11-21,294100.0,7.0,7.13,7.0,6.95
2006-11-22,71200.0,6.98,7.0,6.92,6.8734
2006-11-24,22300.0,7.04,7.05,6.97,6.97
2006-11-27,204700.0,6.81,6.98,6.87,6.81
2006-11-28,100000.0,6.58,6.89,6.79,6.55
2006-11-29,55300.0,6.62,6.62,6.57,6.47
2006-11-30,105600.0,6.65,6.75,6.69,6.53
2006-12-01,149500.0,6.77,6.77,6.68,6.51
2006-12-04,297200.0,6.74,6.87,6.65,6.65
2006-12-05,99700.0,6.75,6.8524,6.78,6.72
2006-12-06,47400.0,6.7,6.79,6.66,6.58
2006-12-07,31300.0,6.7,6.76,6.73,6.62
2006-12-08,12400.0,6.79,6.79,6.75,6.71
2006-12-11,28100.0,6.8,6.85,6.8,6.8
2006-12-12,76200.0,6.86,6.87,6.77,6.58
2006-12-13,14800.0,6.86,6.89,6.89,6.82
2006-12-14,57700.0,6.73,6.87,6.87,6.6901
2006-12-15,42700.0,6.71,6.85,6.77,6.68
2006-12-18,49600.0,6.56,6.75,6.7,6.53
2006-12-19,12600.0,6.55,6.57,6.55,6.51
2006-12-20,36100.0,6.5,6.68,6.56,6.5
2006-12-21,16500.0,6.35,6.51,6.51,6.31
2006-12-22,29800.0,6.36,6.43,6.38,6.35
2006-12-26,20700.0,6.35,6.41,6.35,6.07
2006-12-27,14000.0,6.33,6.4,6.36,6.3
2006-12-28,22400.0,6.35,6.43,6.25,6.25
2006-12-29,29300.0,6.3,6.42,6.38,6.17
2007-01-03,70200.0,6.29,6.59,6.35,6.0
2007-01-04,17100.0,6.34,6.39,6.37,6.34
2007-01-05,26200.0,6.17,6.38,6.366,6.12
2007-01-08,41300.0,6.09,6.46,6.16,6.09
2007-01-09,44900.0,6.12,6.18,6.01,6.0
2007-01-10,55700.0,6.1,6.15,6.13,5.99
2007-01-11,28400.0,6.24,6.4,6.25,6.2
2007-01-12,64200.0,6.09,6.11,6.09,6.06
2007-01-16,255200.0,6.0,6.17,6.08,5.98
2007-01-17,41500.0,5.99,6.17,5.98,5.96
2007-01-18,38600.0,5.91,6.05,6.0,5.87
2007-01-19,31300.0,5.99,6.0,5.97,5.93
2007-01-22,41100.0,6.14,6.14,5.98,5.96
2007-01-23,25100.0,6.08,6.19,6.1,6.05
2007-01-24,86500.0,6.19,6.19,6.05,6.03
2007-01-25,120900.0,6.38,6.39,6.25,6.14
2007-01-26,536600.0,6.99,7.07,7.0,6.72
2007-01-29,241500.0,7.28,7.44,6.97,6.9
2007-01-30,117800.0,7.28,7.47,7.3,7.15
2007-01-31,104100.0,7.53,7.55,7.21,7.21
2007-02-01,247600.0,7.7,7.72,7.53,7.5
2007-02-02,107600.0,7.72,7.78,7.72,7.61
2007-02-05,366400.0,7.87,7.88,7.78,7.72
2007-02-06,218900.0,7.97,7.97,7.85,7.85
2007-02-07,131800.0,7.94,7.97,7.97,7.85
2007-02-08,145500.0,7.78,7.96,7.9,7.684
2007-02-09,155300.0,7.86,7.88,7.75,7.75
2007-02-12,112000.0,7.89,7.89,7.75,7.75
2007-02-13,47600.0,7.82,7.85,7.81,7.75
2007-02-14,68500.0,7.9,7.9,7.79,7.75
2007-02-15,62700.0,7.73,7.83,7.8,7.73
2007-02-16,162300.0,7.75,7.94,7.75,7.55
2007-02-20,52400.0,7.77,7.78,7.77,7.72
2007-02-21,118200.0,7.97,7.99,7.73,7.73
2007-02-22,214000.0,8.17,8.21,7.95,7.95
2007-02-23,37800.0,8.01,8.16,8.14,7.95
2007-02-26,35000.0,7.97,8.05,8.01,7.91
2007-02-27,97700.0,7.59,7.94,7.92,7.58
2007-02-28,116800.0,7.46,7.65,7.62,7.33
2007-03-01,116200.0,7.45,7.59,7.45,7.27
2007-03-02,83500.0,7.83,7.98,7.47,7.46
2007-03-05,187000.0,7.65,7.92,7.85,7.62
2007-03-06,53200.0,7.51,7.69,7.69,7.5
2007-03-07,45200.0,7.48,7.6772,7.5,7.47
2007-03-08,66400.0,7.51,7.66,7.51,7.5
2007-03-09,106400.0,7.77,8.0,7.56,7.56
2007-03-12,18300.0,7.71,7.81,7.79,7.71
2007-03-13,18800.0,7.53,7.76,7.67,7.53
2007-03-14,30600.0,7.67,7.67,7.54,7.48
2007-03-15,69200.0,7.71,7.71,7.68,7.5
2007-03-16,14000.0,7.725,7.76,7.72,7.62
2007-03-19,61000.0,7.52,7.77,7.71,7.5
2007-03-20,26900.0,7.58,7.6,7.52,7.46
2007-03-21,61700.0,7.6,7.73,7.59,7.58
2007-03-22,76300.0,7.6,7.65,7.64,7.51
2007-03-23,88500.0,7.58,7.63,7.62,7.56
2007-03-26,43800.0,7.55,7.6,7.58,7.5275
2007-03-27,42100.0,7.6,7.6,7.59,7.55
2007-03-28,44800.0,7.57,7.66,7.6,7.57
2007-03-29,28000.0,7.54,7.6,7.56,7.42
2007-03-30,34200.0,7.5,7.6,7.57,7.48
2007-04-02,74500.0,7.48,7.54,7.5,7.42
2007-04-03,25500.0,7.47,7.53,7.49,7.46
2007-04-04,37800.0,7.44,7.52,7.5,7.4
2007-04-05,16400.0,7.47,7.5,7.46,7.42
2007-04-09,49600.0,7.48,7.55,7.51,7.34
2007-04-10,33000.0,7.42,7.5,7.44,7.37
2007-04-11,23200.0,7.34,7.42,7.42,7.22
2007-04-12,70300.0,7.42,7.5,7.35,7.2
2007-04-13,34900.0,7.76,7.85,7.57,7.57
2007-04-16,54800.0,7.9488,8.03,7.85,7.83
2007-04-17,31300.0,8.05,8.05,7.85,7.85
2007-04-18,25600.0,8.01,8.11,8.0,8.0
2007-04-19,50700.0,7.97,8.13,8.0,7.91
2007-04-20,176500.0,8.26,8.26,7.96,7.96
2007-04-23,48100.0,8.17,8.34,8.27,8.15
2007-04-24,59800.0,8.22,8.35,8.14,8.123
2007-04-25,17100.0,8.23,8.33,8.2899,8.17
2007-04-26,132500.0,8.5,8.53,8.2101,8.1
2007-04-27,183600.0,8.29,8.45,8.2,7.95
2007-04-30,63700.0,8.37,8.5,8.2,8.14
2007-05-01,70600.0,8.16,8.32,8.32,8.11
2007-05-02,36700.0,8.12,8.17,8.1,8.1
2007-05-03,17600.0,8.11,8.17,8.1399,8.11
2007-05-04,50400.0,8.22,8.31,8.13,8.12
2007-05-07,43700.0,8.26,8.37,8.23,8.09
2007-05-08,42600.0,8.08,8.18,8.16,8.02
2007-05-09,42600.0,8.24,8.24,7.96,7.85
2007-05-10,62200.0,7.99,8.11,7.96,7.9
2007-05-11,54500.0,7.9,8.01,8.0,7.78
2007-05-14,38700.0,7.86,8.0,7.84,7.81
2007-05-15,21000.0,7.83,8.0,7.88,7.83
2007-05-16,22900.0,7.72,8.0,7.82,7.72
2007-05-17,26800.0,7.83,7.91,7.71,7.571
2007-05-18,15500.0,7.91,7.93,7.81,7.64
2007-05-21,57200.0,7.73,7.83,7.5,7.43
2007-05-22,29400.0,7.85,7.9,7.69,7.68
2007-05-23,24100.0,7.9,7.94,7.76,7.76
2007-05-24,33000.0,7.84,7.95,7.92,7.79
2007-05-25,40200.0,7.75,7.9,7.82,7.55
2007-05-29,28500.0,7.79,7.85,7.72,7.63
2007-05-30,36300.0,7.78,7.95,7.68,7.57
2007-05-31,33700.0,7.73,7.8,7.72,7.65
2007-06-01,23500.0,7.93,7.95,7.71,7.67
2007-06-04,28000.0,8.28,8.31,7.97,7.97
2007-06-05,33300.0,8.25,8.27,8.19,8.04
2007-06-06,36500.0,8.23,8.34,8.34,8.16
2007-06-07,28900.0,7.97,8.23,8.23,7.97
2007-06-08,12300.0,8.02,8.1,7.91,7.89
2007-06-11,47200.0,8.12,8.2,7.88,7.88
2007-06-12,41700.0,7.97,8.07,8.03,7.92
2007-06-13,16500.0,7.96,7.97,7.88,7.88
2007-06-14,33600.0,7.99,7.99,7.96,7.88
2007-06-15,26400.0,7.87,8.13,7.94,7.87
2007-06-18,173700.0,7.82,7.95,7.95,7.68
2007-06-19,38400.0,8.0,8.03,7.85,7.69
2007-06-20,33100.0,7.94,8.05,8.01,7.92
2007-06-21,8100.0,7.96,7.99,7.94,7.91
2007-06-22,12500.0,8.0,8.0,7.92,7.8
2007-06-25,145500.0,8.06,8.12,7.95,7.95
2007-06-26,51800.0,8.07,8.08,7.83,7.79
2007-06-27,59500.0,8.09,8.18,8.02,7.995
2007-06-28,20400.0,8.06,8.13,8.03,8.03
2007-06-29,29300.0,8.1,8.18,8.03,7.96
2007-07-02,64100.0,8.17,8.22,8.073,8.05
2007-07-03,26500.0,8.45,8.45,8.21,8.21
2007-07-05,27200.0,8.3,8.46,8.45,8.28
2007-07-06,46200.0,8.35,8.5,8.36,8.23
2007-07-09,39400.0,8.4,8.5,8.36,8.36
2007-07-10,237500.0,8.34,8.5,8.46,8.31
2007-07-11,207500.0,8.73,8.74,8.25,8.23
2007-07-12,80400.0,8.9899,8.9899,8.75,8.54
2007-07-13,47800.0,8.92,8.94,8.89,8.82
2007-07-16,80800.0,9.0,9.02,8.98,8.89
2007-07-17,31900.0,8.9401,9.03,9.0,8.91
2007-07-18,54400.0,8.97,9.0,8.88,8.88
2007-07-19,28700.0,9.0,9.03,8.97,8.97
2007-07-20,56400.0,9.07,9.09,8.95,8.94
2007-07-23,73600.0,9.2,9.24,9.15,9.1
2007-07-24,132800.0,9.19,9.28,9.01,9.01
2007-07-25,118100.0,9.06,9.27,9.23,9.01
2007-07-26,165500.0,8.95,9.17,9.11,8.6
2007-07-27,680000.0,9.67,9.8,8.82,8.82
2007-07-30,231700.0,9.92,10.11,9.86,9.75
2007-07-31,196200.0,9.8,9.99,9.84,9.4
2007-08-01,124800.0,9.73,9.9,9.63,9.4
2007-08-02,276700.0,9.81,9.9399,9.66,9.61
2007-08-03,114600.0,9.8,9.87,9.85,9.74
2007-08-06,126700.0,9.59,9.89,9.63,9.5
2007-08-07,94800.0,9.63,9.65,9.59,9.31
2007-08-08,155600.0,9.72,9.95,9.78,9.62
2007-08-09,107200.0,9.38,9.83,9.62,9.37
2007-08-10,218700.0,9.19,9.5,9.4,8.83
2007-08-13,130700.0,9.41,9.89,9.12,9.03
2007-08-14,113700.0,9.06,9.54,9.54,8.91
2007-08-15,142800.0,8.85,9.14,9.06,8.77
2007-08-16,235600.0,8.49,8.98,8.75,8.19
2007-08-17,155200.0,8.45,8.86,8.53,8.38
2007-08-20,119100.0,8.62,8.7,8.35,8.35
2007-08-21,104800.0,8.69,9.0,8.55,8.54
2007-08-22,213400.0,8.91,8.96,8.75,8.5
2007-08-23,108300.0,8.83,8.97,8.91,8.65
2007-08-24,154500.0,8.77,9.02,8.9,8.7
2007-08-27,92600.0,8.51,8.87,8.76,8.5
2007-08-28,133100.0,8.61,8.87,8.56,8.56
2007-08-29,121600.0,8.58,8.66,8.51,8.44
2007-08-30,427400.0,8.24,8.55,8.45,8.21
2007-08-31,171300.0,8.33,8.54,8.25,8.19
2007-09-04,90200.0,8.35,8.55,8.25,8.25
2007-09-05,106200.0,8.38,8.42,8.3,8.3
2007-09-06,147100.0,8.63,8.75,8.4,8.38
2007-09-07,123800.0,8.59,8.72,8.63,8.51
2007-09-10,130000.0,8.64,8.82,8.56,8.56
2007-09-11,133200.0,8.9,8.97,8.69,8.69
2007-09-12,110300.0,8.62,8.8,8.8,8.52
2007-09-13,153600.0,8.53,8.67,8.6,8.46
2007-09-14,157700.0,8.5,8.5,8.49,8.32
2007-09-17,139800.0,8.22,8.44,8.44,8.21
2007-09-18,93500.0,8.42,8.57,8.2,8.2
2007-09-19,67300.0,8.42,8.56,8.41,8.28
2007-09-20,145900.0,8.23,8.55,8.38,8.23
2007-09-21,95500.0,8.3,8.45,8.27,8.14
2007-09-24,106400.0,8.3,8.3,8.28,8.15
2007-09-25,65300.0,8.4,8.4,8.21,8.21
2007-09-26,95200.0,8.44,8.46,8.44,8.3
2007-09-27,40000.0,8.5,8.63,8.46,8.46
2007-09-28,81600.0,8.6,8.65,8.47,8.41
2007-10-01,144600.0,8.79,8.82,8.57,8.57
2007-10-02,130100.0,8.71,8.84,8.83,8.68
2007-10-03,437700.0,8.25,8.65,8.62,7.9
2007-10-04,275200.0,8.61,8.66,8.29,8.245
2007-10-05,448000.0,8.75,8.81,8.67,8.6
2007-10-08,144800.0,9.01,9.04,8.71,8.67
2007-10-09,179900.0,9.0,9.17,9.03,8.67
2007-10-10,115700.0,8.94,8.99,8.935,8.8
2007-10-11,177100.0,8.85,9.04,8.93,8.84
2007-10-12,221100.0,9.01,9.04,8.82,8.775
2007-10-15,94300.0,9.07,9.17,8.99,8.85
2007-10-16,210300.0,9.07,9.17,9.04,8.972
2007-10-17,243100.0,9.25,9.3,9.15,9.12
2007-10-18,98300.0,9.28,9.36,9.25,8.96
2007-10-19,173300.0,9.29,9.42,9.24,9.18
2007-10-22,56500.0,9.24,9.36,9.28,9.0942
2007-10-23,340700.0,9.17,9.4,9.3,9.15
2007-10-24,291800.0,9.24,9.24,9.2,8.95
2007-10-25,128900.0,9.35,9.36,9.27,9.01
2007-10-26,1322300.0,7.9,8.33,8.25,7.58
2007-10-29,383000.0,8.21,8.29,7.9,7.82
2007-10-30,494700.0,7.9,8.26,8.21,7.87
2007-10-31,321200.0,7.39,7.89,7.89,7.38
2007-11-01,393700.0,7.09,7.5,7.35,7.0
2007-11-02,234600.0,7.2,7.3499,7.14,7.06
